Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
46	28.04	88.76	7	72.83
47	161.56	190.74	6	109.65
48	40.71	79.3	5	62.8
Drivers: 9
id	x	y	end	sensitivity
25	69.94	174.17	7	0.89
26	41.53	132.28	4	1.41
27	190.72	165.37	4	1.95
28	71.71	55.54	5	1.18
29	87.38	96.81	6	1.37
30	184.72	107.03	6	0.66
31	119.37	45.83	4	0.57
32	191.82	53.36	3	1.36
33	172.81	70.26	8	1.82
Period: 4
Tasks:16
id	x	y	end	c
49	141.7	75.89	5	48.17
50	73.17	62.92	8	45.77
51	190.45	147.69	6	102.25
52	11.99	40.18	7	106.42
53	62.07	191.4	7	98.96
54	143.66	62.4	9	57.62
55	198.48	29.76	9	120.96
56	100.01	138	6	38
57	185.23	44.53	7	101.69
58	119.44	31.52	9	71.19
59	148.17	5.77	7	105.83
60	133.75	154.6	5	64.19
61	191.12	136.84	7	98.29
62	165.4	29.36	8	96.27
63	82.28	78.12	9	28.16
64	155.99	9.78	5	106.18
Drivers: 10
id	x	y	end	sensitivity
34	164.94	14.84	6	0.97
35	138	8.15	6	1.89
36	52.92	75.79	7	1.77
37	195.45	192.83	4	0.61
38	199.86	7.99	5	1.71
39	199.36	145.13	5	1.26
40	18.2	170.42	5	0.86
41	186.07	123.32	6	1.38
42	182.67	188.53	4	1.53
43	53.73	11.57	10	0.61
Period: 5
Tasks:13
id	x	y	end	c
65	87.71	91.44	7	14.98
66	166.09	145.39	7	80.18
67	34.8	162.72	9	90.47
68	107.16	116.62	12	18.1
69	79.1	107.75	9	22.29
70	50.77	190.11	8	102.68
71	54.01	74.82	8	52.43
72	116.74	33.39	9	68.68
73	138.87	16.27	8	92.31
74	194.03	147.22	7	105.22
75	5.09	110.44	8	95.48
76	199.76	155.62	7	114.22
77	56.06	124.39	6	50.26
Drivers: 11
id	x	y	end	sensitivity
44	157.73	149.74	7	0.8
45	192.5	155.22	9	0.66
46	152.78	6.04	9	0.6
47	85.01	80.98	7	0.93
48	86.31	130.93	7	1.21
49	3.52	100.2	7	0.9
50	72.25	92.95	10	1.93
51	174.19	118.88	5	1.19
52	166.62	60.34	6	0.95
53	56.41	76.98	8	1.74
54	176.31	95.16	6	0.97
Period: 6
Tasks:21
id	x	y	end	c
78	30.75	6.15	7	116.63
79	98.84	178.03	12	78.04
80	117.15	184.74	9	86.46
81	167.91	193.06	6	115.2
82	23.41	98.73	10	76.6
83	91.44	112.85	11	15.44
84	192.4	35.39	12	112.75
85	161.88	91.81	9	62.42
86	94.06	113.48	7	14.73
87	39.35	160.48	8	85.65
88	10.16	70.52	11	94.55
89	61.92	25.48	8	83.69
90	40.75	117.45	10	61.77
91	22.31	62.11	9	86.44
92	120.96	55.82	9	48.9
93	84.99	35.36	11	66.36
94	141.72	42.47	8	71.07
95	5.48	117.08	11	96.05
96	186.76	134.67	9	93.43
97	36.87	27.69	11	95.99
98	88.15	73.34	9	29.17
Drivers: 13
id	x	y	end	sensitivity
55	29.31	168.68	6	1.13
56	105.22	181.5	9	0.94
57	111.5	53.43	8	1.03
58	96.04	157.24	6	1.63
59	153.41	7.47	7	0.86
60	73.41	139.08	9	1.9
61	2.68	115.51	9	1.87
62	86.09	195.94	8	1.07
63	51.4	19.89	6	1.84
64	127.93	195.25	12	1.46
65	130.83	194.29	8	1.65
66	190.43	50.39	7	1.26
67	37.67	55.33	8	1.84
Period: 7
Tasks:15
id	x	y	end	c
99	62.93	73.14	13	45.78
100	8.99	92.17	10	91.35
101	101.14	49.04	7	50.97
102	185.85	25.41	10	113.73
103	112.21	48.88	10	52.56
104	185.15	60.72	10	93.77
105	49.3	18.72	10	95.8
106	80.5	119.33	11	27.46
107	121.18	12.88	9	89.66
108	181.65	176.83	9	112.11
109	88.32	132.68	9	34.7
110	26.23	153.44	9	91.09
111	182	154.06	9	98.22
112	1.18	137.78	11	105.8
113	1.9	14.72	7	129.99
Drivers: 10
id	x	y	end	sensitivity
68	78.36	62.84	12	1.44
69	119.85	107.49	11	1.9
70	12.02	33.53	8	0.75
71	69.75	11.98	9	1.87
72	66.88	55.63	10	0.59
73	167.49	134.83	8	1.75
74	81.74	166.28	8	1.67
75	188.9	1.26	12	1.03
76	96.93	163.48	8	1.25
77	39.95	60.6	8	1.84
Period: 8
Tasks:17
id	x	y	end	c
114	149.13	68.18	9	58.53
115	81.9	74.44	8	31.32
116	187.25	26.86	14	113.85
117	61.36	82.48	11	42.43
118	193.95	93.48	11	94.18
119	80.46	21.81	11	80.59
120	84.25	42.67	10	59.45
121	112.68	20.51	12	80.49
122	148.22	116.71	8	51.03
123	125.07	189.22	9	92.68
124	194.88	19	11	124.75
125	99.94	74.29	10	25.71
126	105.81	1.93	10	98.24
127	2.07	102.36	12	97.96
128	99.42	144.59	9	44.59
129	42.89	122.61	11	61.42
130	9.69	17.72	14	122.17
Drivers: 11
id	x	y	end	sensitivity
78	158.46	120.65	11	0.87
79	5.51	132.1	8	0.82
80	181.49	173.78	8	1.54
81	9.5	140.21	9	1.81
82	162.15	109.27	12	0.8
83	186.09	91.65	10	1.83
84	11.42	17.32	10	1.61
85	1.35	127.63	8	1.26
86	164.88	49.94	10	1.96
87	18.1	86.21	8	0.88
88	114.61	145.7	12	1.43
Period: 9
Tasks:12
id	x	y	end	c
131	169.26	165.53	9	95.35
132	35.54	49.21	11	82.07
133	82.35	147.99	11	51.13
134	117.19	172.85	10	74.85
135	81.21	42.11	14	60.86
136	16.64	27.87	15	110.23
137	45.08	42.35	10	79.62
138	29.28	138.21	10	80.38
139	83.21	150.74	11	53.45
140	31.98	158.41	12	89.66
141	54.89	128.45	10	53.33
142	3.29	66.52	11	102.34
Drivers: 11
id	x	y	end	sensitivity
89	62.94	8.4	10	1.24
90	63.03	32.59	13	1.59
91	5.97	158.79	11	1.72
92	59.04	192.41	12	0.73
93	68.35	78.44	14	1.02
94	71.99	58.64	11	0.96
95	89.89	17.51	12	1.51
96	37	13.65	11	1.22
97	188.47	46.32	10	0.51
98	118.53	79.18	10	0.63
99	41.39	171.18	10	0.9
Period: 10
Tasks:23
id	x	y	end	c
143	51.65	48.01	14	71
144	197.35	46.03	13	111.31
145	195.16	141.51	13	103.82
146	52.95	187.4	11	99.26
147	156.25	29.77	17	89.98
148	53.63	72.43	10	53.95
149	78.83	26.4	11	76.58
150	110.71	102.66	17	11.04
151	39.05	86.82	13	62.36
152	12.94	152.91	13	101.88
153	24.6	8.65	11	118.45
154	0.94	60.14	16	106.78
155	69.25	19.88	15	85.82
156	41.53	183.23	11	101.72
157	171.31	178.37	12	105.96
158	123.71	27.27	15	76.5
159	82.22	169.93	12	72.15
160	103.27	16.18	14	83.88
161	147.84	14.33	12	98.12
162	138.53	79.96	15	43.43
163	137.74	29.87	10	79.64
164	34.03	85.64	12	67.51
165	162.16	190.85	15	110.08
Drivers: 8
id	x	y	end	sensitivity
100	166.72	168.69	12	1.03
101	179.62	110.28	10	0.94
102	10.13	175.58	11	1.29
103	61.61	17.62	11	0.72
104	57.88	20.38	15	1.19
105	44.96	152.02	13	0.51
106	152.64	51.38	13	0.57
107	11.22	66.08	12	1.37
Period: 11
Tasks:15
id	x	y	end	c
166	125.75	165.2	13	70.1
167	149.8	108.11	15	50.46
168	121.22	99.11	14	21.24
169	14.25	186.22	16	121.6
170	181.26	99.4	14	81.26
171	175.69	89.53	12	76.41
172	180.56	110.84	12	81.29
173	12.85	21.66	17	117.18
174	86.1	109.02	12	16.57
175	25.04	135.99	14	83.15
176	21.66	7.02	15	121.58
177	122.34	25.33	16	77.94
178	76.84	76.43	13	33.04
179	174.57	16.63	13	111.85
180	162.31	12.11	15	107.74
Drivers: 14
id	x	y	end	sensitivity
108	59.35	101.15	16	0.63
109	25.09	103.85	11	1.78
110	164.46	22.16	13	1.08
111	96.96	41.91	12	1.03
112	31.36	94.01	13	1.61
113	49.47	31.21	16	1.62
114	100.76	23.84	12	1.45
115	134.29	188.1	11	1.28
116	35.62	32.32	11	1.75
117	64.19	115.01	13	1.48
118	32.99	123.38	14	0.94
119	130.28	135.84	12	0.69
120	16.6	41.03	16	1.2
121	69.06	36	11	1.6
Period: 12
Tasks:19
id	x	y	end	c
181	167.3	125.79	14	72.07
182	23.13	135.26	14	84.57
183	19.11	75.94	15	84.39
184	164.38	139.04	16	75.29
185	151.07	5.29	19	107.6
186	38.79	151.32	12	79.88
187	134.12	169.52	15	77.44
188	163.23	156.66	15	84.9
189	195.97	52.02	14	107.3
190	180.85	51.41	15	94.33
191	163.67	180.11	14	102.33
192	115.66	27.14	13	74.52
193	186.75	68.17	13	92.41
194	187.84	198.31	16	131.84
195	17.61	123.97	17	85.81
196	154.93	66.2	17	64.5
197	148.78	96.47	15	48.91
198	82.77	114.55	16	22.55
199	39.65	161.28	18	86.01
Drivers: 6
id	x	y	end	sensitivity
122	127.69	181.94	12	0.86
123	103.65	59.5	15	0.75
124	32.21	66.25	13	1.43
125	162.11	31.99	14	1.36
126	91.94	129.71	14	1.42
127	108.27	157.52	14	1.7
Period: 13
Tasks:15
id	x	y	end	c
200	80.79	34.54	14	68.22
201	104.17	86.73	15	13.91
202	95.27	104.26	17	6.37
203	3.14	86.81	15	97.75
204	153.54	22.95	16	93.83
205	75.17	78.78	15	32.66
206	93.04	169	15	69.35
207	93.72	78.43	16	22.47
208	0.42	16.92	15	129.69
209	141.7	103.5	14	41.85
210	156.37	81.25	17	59.41
211	157.27	120.76	18	60.92
212	199.33	129.94	16	103.74
213	58.1	142.27	15	59.52
214	174.38	58.63	14	85.11
Drivers: 6
id	x	y	end	sensitivity
128	158.16	18.17	15	1.96
129	155.95	85.51	14	0.89
130	38.78	176.49	18	1.82
131	99.27	19.6	16	1.15
132	159.09	66.61	15	0.87
133	131.95	11.2	16	1.76
Period: 14
Tasks:15
id	x	y	end	c
215	147.93	181.12	17	94.22
216	74.88	155.38	21	60.81
217	157.96	50.28	16	76.36
218	123.71	107.72	20	24.94
219	10.42	149.18	18	102.19
220	145.09	56.02	19	62.99
221	7.55	97.49	16	92.48
222	197.08	26.89	15	121.53
223	156.19	100.35	18	56.19
224	57.9	177.63	17	88.31
225	30.57	89.12	18	70.28
226	167.11	130.33	15	73.65
227	41.68	20.23	16	98.82
228	15.17	87.67	16	85.72
229	130.51	149.72	15	58.33
Drivers: 12
id	x	y	end	sensitivity
134	53.74	23.26	14	1.52
135	96.4	23.83	16	0.72
136	180.02	90.24	18	1.66
137	11.67	35.05	15	1.2
138	153.71	115.04	14	0.99
139	131.51	28.88	16	1.61
140	0.23	155.51	14	1.33
141	51.72	75.47	15	1.65
142	182.51	42.77	16	1.43
143	46.33	120.14	17	0.73
144	92.73	51.16	15	0.76
145	132.18	10	17	0.67
Period: 15
Tasks:15
id	x	y	end	c
230	65.97	67.77	16	46.87
231	92.63	163.03	16	63.46
232	29.79	185.02	16	110.26
233	52.32	103.07	16	47.78
234	33.27	196.83	19	117.6
235	137.89	27.01	20	82.24
236	96.9	165.64	21	65.71
237	36	28.64	16	95.86
238	67.58	69.92	19	44.23
239	145.16	3.24	17	106.78
240	65.57	131.83	16	46.89
241	111.87	176.74	18	77.65
242	27.98	83.12	20	73.97
243	174.24	4.49	16	120.97
244	93.66	44.85	18	55.51
Drivers: 9
id	x	y	end	sensitivity
146	42.51	90.43	16	0.68
147	130.53	144.42	17	1.59
148	36.79	21.34	18	1.93
149	151.71	83.33	17	0.64
150	79.75	190.15	15	1.01
151	169.46	77.81	16	0.65
152	83.82	4.95	19	1.9
153	113.31	120.57	15	1.99
154	73.53	85.97	19	1.83
Period: 16
Tasks:13
id	x	y	end	c
245	107.07	158.6	19	59.02
246	191.29	117.21	18	92.9
247	183.29	156.79	20	100.81
248	59	199.49	18	107.61
249	102.24	139.37	20	39.43
250	72	140.61	19	49.33
251	162.19	44	17	83.69
252	44.83	18.3	20	98.58
253	146.68	145.61	18	65.26
254	108.78	92.98	19	11.24
255	67.56	106.99	18	33.18
256	71.61	136.74	19	46.43
257	173.66	193.18	17	118.78
Drivers: 6
id	x	y	end	sensitivity
155	105.93	76.73	19	1.55
156	116.2	88.36	18	0.51
157	173.56	30.25	17	0.95
158	176.06	66.77	17	0.88
159	47.91	148.36	18	1.77
160	16.03	67.6	20	1.14
Period: 17
Tasks:14
id	x	y	end	c
258	33.44	154.24	19	85.86
259	186.23	171.33	19	111.91
260	69.9	41.35	19	65.92
261	185.29	23.47	19	114.59
262	54.35	81.75	20	49.16
263	72.85	193.08	18	96.96
264	95.71	185.33	22	85.44
265	132.96	118.84	18	37.96
266	108.79	103.95	22	9.64
267	154.27	104.74	20	54.48
268	64.65	187.93	20	94.77
269	107.64	31.55	18	68.88
270	87.6	167.8	22	68.92
271	17.3	83.18	21	84.39
Drivers: 11
id	x	y	end	sensitivity
161	110.67	110.44	19	0.55
162	148.51	121.47	18	1.22
163	26.76	117.28	19	0.81
164	61.59	44.01	22	1.6
165	184.06	190.53	18	0.89
166	24.72	29.7	20	1.42
167	179.26	187.64	19	0.93
168	179.47	45.57	17	1.54
169	13.03	160.74	18	0.94
170	22.24	161.36	20	1.52
171	117.16	13.67	18	1.05
Period: 18
Tasks:11
id	x	y	end	c
272	151.12	125.48	19	57.12
273	36.09	32.72	19	92.8
274	12.62	62.58	19	95.06
275	89.25	119.85	22	22.57
276	152.11	38.81	22	80.37
277	147.62	14.45	20	97.91
278	143.65	62.89	23	57.29
279	52.61	23.28	21	90.18
280	124.56	174.18	20	78.14
281	187.12	43.49	22	103.84
282	36.64	168.15	18	93.05
Drivers: 11
id	x	y	end	sensitivity
172	135.7	187	19	1.9
173	67.28	127.76	21	0.78
174	131.03	174.85	19	1.81
175	36.78	21.47	19	1.5
176	49.04	135.04	21	1.99
177	77.62	29.1	18	1.97
178	139.92	167.87	20	1.54
179	23.84	187.82	19	1.07
180	196.31	112.41	19	0.76
181	64.47	43.45	22	1.94
182	153.03	93.82	18	0.69
Period: 19
Tasks:17
id	x	y	end	c
283	98.37	130.22	21	30.26
284	183.43	151.01	22	97.79
285	8.05	17.78	20	123.35
286	7.32	73.77	21	96.32
287	140.19	42.48	21	70.17
288	13.74	162.06	21	106.26
289	181.3	170.06	20	107.32
290	75	56.18	21	50.45
291	164.71	176.81	22	100.43
292	23.57	93.89	23	76.67
293	146.84	182.23	24	94.63
294	135.35	198.64	21	104.78
295	184.72	127.69	23	89.13
296	169.59	16.51	21	108.69
297	156.21	91.62	23	56.83
298	79.29	15.41	25	87.09
299	68.69	21.4	21	84.61
Drivers: 11
id	x	y	end	sensitivity
183	3.21	71.66	22	1.04
184	91.79	59.27	22	1.32
185	38.37	107.63	19	1.12
186	104.22	191.06	22	1.89
187	26.89	138.63	20	1.6
188	1.53	116.67	22	1.6
189	184.07	19.72	22	0.75
190	1.92	191.31	20	0.65
191	159.08	141.12	21	1.74
192	27.85	53.68	23	0.61
193	31.05	157.78	23	1.12
Period: 20
Tasks:17
id	x	y	end	c
300	148.66	176.39	22	90.57
301	78.57	54.1	21	50.66
302	144.51	78.14	25	49.59
303	124.19	162.38	21	66.91
304	15.55	186.62	23	120.97
305	142.2	182.58	24	92.74
306	195.87	15.2	22	127.99
307	26.65	125.41	22	77.63
308	127.8	133.23	23	43.33
309	157.96	153.17	27	78.65
310	17.41	90.69	23	83.11
311	172.16	73.22	22	76.97
312	46.37	138.33	24	65.92
313	110.04	141.66	22	42.85
314	78.2	118.06	23	28.31
315	48.84	23.11	20	92.35
316	177.74	51.95	24	91.39
Drivers: 7
id	x	y	end	sensitivity
194	17.41	70.02	23	1.98
195	112.87	66.34	21	1.61
196	198.01	66.51	22	0.63
197	157.3	13.66	21	0.88
198	21.68	13.91	20	1.07
199	116.23	56.47	20	1.71
200	197.53	43.07	20	0.58
Period: 21
Tasks:21
id	x	y	end	c
317	56.12	33.68	27	79.52
318	24.29	170.99	24	103.79
319	170.06	27.02	22	101.17
320	16	63.55	23	91.57
321	29.88	77.42	23	73.67
322	139.26	142.79	24	58.07
323	40.13	131.57	25	67.68
324	128.97	102.99	25	29.12
325	1.55	179.9	23	126.79
326	184.49	171.22	22	110.5
327	172.05	83.76	25	73.86
328	185.04	84.36	26	86.47
329	114.03	117	27	22.04
330	186.64	103.58	26	86.71
331	91.41	67.14	24	33.96
332	18.07	97.21	23	81.98
333	92.64	171.03	22	71.41
334	82.12	106.67	23	19.08
335	17.61	87.69	30	83.3
336	156.22	2.27	27	112.75
337	39.61	65.19	28	69.7
Drivers: 6
id	x	y	end	sensitivity
201	171.82	121.54	22	1.03
202	160.2	87.64	23	1.39
203	26.5	136.72	21	0.99
204	140.64	144.8	23	0.8
205	181.22	27.99	22	0.68
206	104.69	117.22	23	0.77
Period: 22
Tasks:13
id	x	y	end	c
338	131.09	92.44	26	32
339	143.21	103.22	25	43.33
340	9.81	123.68	24	93.25
341	135.9	173.62	23	81.91
342	169.7	172.33	25	100.45
343	140.04	126.81	25	48.19
344	141.91	90.56	22	42.96
345	154.5	66.65	28	63.89
346	190.06	14.84	24	123.95
347	120.91	155.25	25	59.07
348	22.33	23.94	29	108.71
349	39.91	183.53	24	102.9
350	42.49	32.49	26	88.68
Drivers: 4
id	x	y	end	sensitivity
207	9.13	24.98	23	0.59
208	149.13	5.05	25	2
209	124.65	175.16	24	0.86
210	97.22	185.96	23	1.45
Period: 23
Tasks:16
id	x	y	end	c
351	99.71	139.37	30	39.37
352	59.5	55.78	23	59.96
353	99.96	36.26	25	63.74
354	163.44	132.49	26	71.28
355	65.81	162.79	25	71.5
356	19.24	0.21	25	128.38
357	139.1	38.63	26	72.77
358	77.97	162.76	24	66.51
359	155.59	148.49	24	73.77
360	59.73	59.7	29	56.97
361	186.81	39.43	25	105.85
362	68.46	28.5	26	78.15
363	33.89	183.6	27	106.58
364	75.46	109.42	27	26.29
365	172.97	91.95	25	73.41
366	25.92	31.54	24	100.87
Drivers: 8
id	x	y	end	sensitivity
211	116.43	126.85	23	1.19
212	50.23	129.84	24	0.99
213	34.47	66.62	26	1.55
214	191.81	83.58	25	0.58
215	107.46	144.08	26	0.86
216	65.09	72.42	25	1.44
217	10.43	120.17	27	1.09
218	149.38	1.42	26	1.68
Period: 24
Tasks:7
id	x	y	end	c
367	174	51.46	29	88.5
368	75.24	82.6	27	30.26
369	17.09	151.97	29	97.85
370	85.01	180.02	26	81.41
371	177.48	165.66	30	101.56
372	135	96.23	27	35.2
373	3.88	75.4	26	99.22
Drivers: 9
id	x	y	end	sensitivity
219	74.36	62.67	27	1.04
220	189.48	102.86	26	0.77
221	194.68	191.55	27	0.93
222	135.16	88.08	27	1.08
223	125.08	3.68	24	0.91
224	126.74	187.27	27	1.82
225	146.25	74.08	26	1.53
226	182.57	85.05	25	1.07
227	164.96	164.15	24	1.81
Period: 25
Tasks:20
id	x	y	end	c
374	65.65	48.47	30	61.93
375	80.84	29.95	28	72.62
376	110.03	196.64	30	97.16
377	91.53	143.72	27	44.53
378	4.17	38.53	31	113.85
379	68.55	159.99	28	67.73
380	173.58	97.71	31	73.62
381	14.09	126.04	28	89.77
382	165.38	34.65	30	92.44
383	76.39	101.64	29	23.67
384	183.29	85.17	28	84.6
385	6.23	55.16	28	103.94
386	65.26	7.87	28	98.46
387	132.37	153.27	28	62.33
388	15.21	187	29	121.48
389	196.68	198.08	26	137.72
390	119.39	114.84	31	24.42
391	42.57	57.24	32	71.6
392	166.78	38.88	28	90.53
393	65.18	82.43	30	39
Drivers: 16
id	x	y	end	sensitivity
228	179.82	130.76	28	0.93
229	6.7	57.1	26	1.44
230	64.76	65.49	28	1.99
231	134.09	178.41	28	2
232	180.33	73.38	26	1.03
233	187.44	122.57	29	0.59
234	46.21	103.37	27	1.97
235	193.99	142.55	27	1.8
236	31.56	172.59	28	0.58
237	150.39	107	29	1.33
238	43.78	122.01	26	1.49
239	190.85	13	25	1.81
240	106.1	182.44	29	1.52
241	59.01	170.01	26	1.19
242	127.24	50.96	26	0.74
243	197.44	1.82	25	1.26
Period: 26
Tasks:16
id	x	y	end	c
394	156.6	78.33	29	60.61
395	180.1	82.71	32	81.94
396	119.07	188.47	28	90.5
397	82.68	79.47	27	26.86
398	134.26	121.55	33	40.47
399	64.03	80.53	31	40.9
400	126.93	106.43	30	27.69
401	146.08	35.29	31	79.44
402	25.41	104.3	30	74.71
403	84.04	179.64	28	81.22
404	158.99	199.89	26	116.01
405	59.57	149.68	31	64.05
406	134.77	5.62	29	100.58
407	95.22	179.67	27	79.81
408	174.09	106.64	28	74.39
409	108.93	151.32	30	52.09
Drivers: 12
id	x	y	end	sensitivity
244	181.77	177.04	27	0.61
245	84.16	89.7	27	1.84
246	98.34	34.93	27	1.06
247	158.38	100.19	27	1.56
248	94.98	164.63	31	1.22
249	61.83	169.5	29	1.15
250	125.35	82.05	27	1.95
251	117.49	1.37	29	0.68
252	60.5	178.77	27	1.06
253	190.46	95.96	26	0.58
254	182.91	69.99	29	0.56
255	79.65	140.65	29	1.36
Period: 27
Tasks:18
id	x	y	end	c
410	124.7	1.2	29	101.84
411	72.98	132.76	32	42.47
412	142.99	47.51	30	67.85
413	49.62	49.85	28	71.09
414	96.43	75.69	30	24.57
415	34.8	152.2	29	83.52
416	181.83	129.39	29	86.95
417	106.61	115.55	34	16.9
418	45.96	161.19	28	81.64
419	34.89	164.03	30	91.32
420	158.76	112.59	30	60.09
421	91.26	156.41	33	57.08
422	2.06	140.74	27	106.08
423	183.23	68.45	30	89.01
424	102.4	24.83	30	75.21
425	38.47	24.56	33	97.35
426	137.26	53.46	30	59.62
427	191.94	152.81	33	106.03
Drivers: 11
id	x	y	end	sensitivity
256	101.47	22.78	29	1.28
257	48.64	32.7	31	0.95
258	121.4	71.63	29	1.47
259	139.3	177.82	28	0.85
260	185.65	16.12	28	1.37
261	92.49	197.24	30	1.19
262	135.53	175.64	29	1.21
263	70.23	13.52	30	1.16
264	72.7	162.42	30	1.32
265	22.08	86.52	28	0.7
266	54.71	105.73	28	1.66
Period: 28
Tasks:8
id	x	y	end	c
428	127.46	38.89	33	67
429	46.15	165.21	32	84.57
430	40.59	139.43	32	71.3
431	19.08	106.45	30	81.18
432	25.71	1.95	30	123.02
433	191.57	163.28	28	111.31
434	152.42	121.84	33	56.79
435	18.92	57.99	29	91.32
Drivers: 6
id	x	y	end	sensitivity
267	121.19	0.1	29	1.19
268	69.56	48.1	30	1.21
269	94.21	51.15	31	1.9
270	34.1	31.51	30	1.98
271	56.43	50.97	29	0.85
272	23.63	54.59	28	1.83
Period: 29
Tasks:23
id	x	y	end	c
436	115.83	37.12	30	64.84
437	125.39	84.12	31	29.95
438	52.32	194.3	31	105.67
439	81.41	74.76	32	31.35
440	3.01	101.21	33	97
441	117.93	60.45	31	43.42
442	152.79	23.36	30	93.06
443	74.02	10.87	30	92.84
444	158.28	191.69	31	108.64
445	114.51	41.11	31	60.65
446	87.32	20.35	31	80.65
447	16.74	53.05	30	95.59
448	129.11	171.15	31	76.87
449	107.73	156.04	34	56.57
450	97.82	46.79	31	53.25
451	51.17	34.7	34	81.54
452	131.22	142.75	32	52.94
453	179.15	22.15	32	111.02
454	75.4	176.09	31	79.97
455	111.3	42.24	35	58.85
456	76.57	145.28	31	50.98
457	182.43	83.43	32	84.08
458	194.06	116.69	34	95.53
Drivers: 11
id	x	y	end	sensitivity
273	5.89	112.28	29	1.67
274	175.49	196.29	30	0.8
275	126.94	21.19	29	0.81
276	170.66	108.58	30	1.71
277	133.69	199.68	31	1.05
278	72.54	180.9	30	0.74
279	56.41	47.67	31	1.67
280	114.1	13.3	34	0.69
281	157.21	4.33	30	0.75
282	106.54	100.19	30	0.59
283	173.48	142.2	30	1.57
Period: 30
Tasks:18
id	x	y	end	c
459	6.69	185.14	36	126.32
460	91.15	24.98	33	75.54
461	11.06	92.65	34	89.24
462	69.43	35.74	32	71.16
463	196.54	69.23	31	101.33
464	184.91	114.09	32	86.07
465	194.28	3.24	34	135.1
466	165.85	148.47	31	81.77
467	42.38	144.23	35	72.64
468	4.87	194.95	31	134.41
469	17.5	150.21	31	96.58
470	118	10.34	30	91.45
471	29.17	29.55	35	99.9
472	43.08	79.19	31	60.6
473	116.94	127.24	31	32.08
474	74.76	42.55	33	62.75
475	35	49.59	34	82.26
476	41.47	113.08	32	59.97
Drivers: 7
id	x	y	end	sensitivity
284	54.92	122.63	33	1.56
285	51.1	117.54	32	1.95
286	124.81	105.52	32	1.06
287	129.45	140.33	30	1.84
288	104.94	4.05	33	1.87
289	10.99	101.61	33	1.02
290	55.88	102.81	32	0.85
Period: 31
Tasks:22
id	x	y	end	c
477	22.76	0.88	36	125.66
478	47.13	136.64	35	64.33
479	86.4	138.25	35	40.6
480	47.72	31.68	32	86.03
481	88.26	131.59	32	33.7
482	114.63	132.79	34	35.91
483	53.87	190.64	34	101.7
484	1.72	147.24	37	109.04
485	141.61	116.36	31	44.71
486	193.54	40.3	33	110.97
487	111.04	166.5	34	67.41
488	171.77	192.78	33	117.3
489	144.36	168.95	35	81.99
490	132.53	172.16	35	79.15
491	32.51	30.63	36	96.78
492	100.66	124.15	36	24.16
493	3.49	180.56	38	125.71
494	180.63	32.96	35	104.86
495	84.67	6.63	35	94.62
