Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
200	131.04	113.46	15	33.83
201	4.63	33.18	15	116.45
202	37.9	73.42	14	67.55
203	14.62	30.98	14	109.79
204	135.75	143.24	15	56.1
Drivers: 8
id	x	y	end	sensitivity
121	92.19	60.5	15	0.94
122	142.4	190.07	16	1.64
123	139.76	190.75	16	0.93
124	102.78	115.26	14	1.09
125	82.38	85.82	15	1.96
126	10.61	176.48	16	1.75
127	22.43	179.49	16	1.79
128	131.62	16.7	15	0.73
Period: 14
Tasks:16
id	x	y	end	c
205	125.69	11.38	14	92.27
206	42.83	79.27	15	60.81
207	70.58	148.47	14	56.7
208	60.81	190.66	14	98.77
209	180.23	14.77	16	117.05
210	121.67	36.74	17	66.87
211	29.75	103.85	15	70.36
212	70.14	198.82	15	103.23
213	142.19	76.58	17	48.25
214	53.44	198.39	15	108.85
215	59.79	37.34	14	74.45
216	65.25	75.97	14	42.25
217	65.63	133.33	15	47.88
218	74.19	45.19	15	60.58
219	96.21	21.72	18	78.37
220	12.2	196.91	15	130.77
Drivers: 9
id	x	y	end	sensitivity
129	36.78	82.61	15	0.99
130	89.41	66.67	14	0.7
131	190.26	8.7	15	1.8
132	104.48	168.93	15	0.71
133	188.22	83.33	17	1.37
134	135.13	141.24	17	0.86
135	33.97	121.5	16	1.24
136	64.51	128.79	15	1.04
137	67.8	139.11	14	1.2
Period: 15
Tasks:13
id	x	y	end	c
221	102.11	37.66	15	62.38
222	86.58	146.8	16	48.69
223	187.14	72.74	15	91.3
224	136.1	25.11	15	83.14
225	155.64	51.85	16	73.58
226	15.56	9.57	15	123.72
227	88.07	8.35	16	92.42
228	41.07	112.62	16	60.27
229	49.5	111.07	16	51.7
230	63.06	168.38	15	77.72
231	15.37	137.03	15	92.38
232	21.93	155.11	15	95.56
233	72.09	57.57	16	50.79
Drivers: 10
id	x	y	end	sensitivity
138	10.58	182.13	17	0.81
139	69.59	131.36	19	0.83
140	127.58	59.23	20	0.75
141	40.04	72.85	17	1.75
142	150.83	20.13	15	0.9
143	184.17	162.45	19	1.5
144	170.28	154.64	18	1.35
145	130.48	62.41	18	1.2
146	139.68	70.7	18	1.61
147	100.09	129.25	16	1.63
Period: 16
Tasks:15
id	x	y	end	c
234	2.48	149.52	18	109.37
235	27.6	173.49	18	103.16
236	126.88	123.53	17	35.72
237	186.11	106.81	16	86.38
238	167.12	163.13	18	92.14
239	137.47	141.19	18	55.68
240	127.83	193.58	18	97.63
241	45.08	51.52	18	73.26
242	161.47	19.15	19	101.56
243	110.86	25.03	17	75.75
244	192.73	179.04	17	121.84
245	164.32	49.57	17	81.73
246	151.53	77.02	16	56.42
247	148.21	179.84	17	93.27
248	120.02	104.23	17	20.46
Drivers: 10
id	x	y	end	sensitivity
148	71.95	134.7	16	0.6
149	167.83	180.3	18	0.76
150	40.94	119.12	17	0.51
151	176.8	41.65	18	1.18
152	12.12	27.22	16	1.7
153	106.68	96.45	21	0.67
154	58.5	83.46	18	1.29
155	5.52	180.25	16	1.78
156	58.69	167.87	18	1.83
157	125.15	56.79	18	1.04
Period: 17
Tasks:9
id	x	y	end	c
249	102.13	148.03	19	48.08
250	132.45	137.76	18	49.79
251	162.8	70.42	20	69.42
252	84.01	146.5	18	49.17
253	15.56	120.48	17	86.89
254	121.31	189.34	17	91.85
255	140.56	120.31	19	45.36
256	52.73	14.8	18	97.43
257	147.3	159.95	17	76.36
Drivers: 11
id	x	y	end	sensitivity
158	184.29	83.7	20	0.97
159	80.31	49.17	18	1.31
160	129.24	162.01	20	1.55
161	21.55	156.41	19	1.29
162	27.23	83.55	18	0.8
163	96.26	29.68	19	0.59
164	122.69	62.84	18	0.82
165	104.76	59.21	19	1.03
166	157.83	146.74	19	1.05
167	20.88	111.16	17	1.05
168	11.37	155.36	21	1.35
Period: 18
Tasks:12
id	x	y	end	c
258	20.17	196.16	18	124.98
259	45.78	121.14	19	58.2
260	150.72	51.15	21	70.42
261	92.98	104.03	19	8.09
262	12.41	107.13	18	87.88
263	4.83	32.69	19	116.57
264	155.7	165.27	18	85.81
265	50.36	94.41	19	49.95
266	171.09	162.87	19	94.9
267	49.89	59.14	18	64.66
268	44.8	174.87	19	93.02
269	21	123.14	18	82.32
Drivers: 10
id	x	y	end	sensitivity
169	78.91	100.83	20	0.62
170	170.68	50.93	21	1.81
171	64.81	155.37	18	1.38
172	2.94	128.15	20	0.51
173	99.11	86.86	20	1.91
174	150.86	0.55	18	1.05
175	181.22	194.09	19	1.27
176	117.91	51.86	21	1.4
177	88.24	186.98	21	1.73
178	43.43	4.16	22	1.67
Period: 19
Tasks:15
id	x	y	end	c
270	173.76	29.68	20	101.91
271	5.86	35.75	19	113.98
272	82.8	190.17	20	91.8
273	193.74	65.56	19	99.87
274	41.92	199.79	21	115.46
275	181.26	112.19	21	82.17
276	80.78	15.84	20	86.33
277	101.57	19.13	20	80.89
278	151.07	149.78	19	71.32
279	30.95	85.25	19	70.61
280	18.02	67.85	19	88.06
281	170.8	101.48	21	70.82
282	194.6	104.69	20	94.72
283	52.33	158.98	20	75.84
284	184.39	114.63	20	85.65
Drivers: 11
id	x	y	end	sensitivity
179	141.67	38.04	20	0.55
180	60.44	53.69	21	1.66
181	35.55	13.76	22	0.9
182	172.68	40.28	24	1.28
183	153.09	16.45	22	1.08
184	34.49	183.42	20	0.93
185	75.33	145.11	20	0.61
186	42.49	130.69	23	1.36
187	23.2	98.03	22	1.25
188	98.19	28.03	20	1.36
189	199.4	70.63	23	0.87
Period: 20
Tasks:10
id	x	y	end	c
285	146.96	42.09	20	74.56
286	47.5	160.11	23	79.81
287	168.01	85.69	21	69.5
288	175.33	186.24	20	114.51
289	85.66	65.67	21	37.2
290	184.77	96.32	21	84.85
291	78.15	57.24	22	48.02
292	136.02	187.52	20	94.64
293	23.79	134.87	22	83.81
294	117.57	17.41	20	84.44
Drivers: 13
id	x	y	end	sensitivity
190	191.62	32.83	21	1.27
191	9.69	172.27	23	1.27
192	97.56	80.72	22	0.75
193	159.81	199.16	25	1.34
194	5.32	137.11	22	1.09
195	41.85	47.52	21	1.24
196	60.92	21.07	21	1.66
197	119.1	103.06	25	1.45
198	128.47	24.97	20	1.08
199	89.98	54.25	21	1.57
200	49.56	31.91	22	1.09
201	74.2	54.87	21	1.34
202	119.18	94.4	21	1.88
Period: 21
Tasks:22
id	x	y	end	c
295	152.28	166.39	22	84.5
296	23.45	15.33	22	114.14
297	84.57	199.02	22	100.21
298	75.31	186.12	21	89.59
299	107.51	122.55	21	23.77
300	114.87	74.95	21	29.13
301	83.8	95.06	21	16.94
302	56.91	193.09	22	102.58
303	7.65	166.16	22	113.6
304	19.34	56.6	21	91.59
305	77.38	152.57	24	57.23
306	70.36	128.07	23	40.82
307	170.57	198.16	22	120.89
308	81.26	193.96	22	95.81
309	6.44	117.47	23	95.18
310	164.2	151.83	23	82.51
311	127.84	105.69	23	28.42
312	115.04	58.37	21	44.26
313	41.2	190.42	22	107.86
314	9.51	65.4	21	96.88
315	65.47	7.79	21	98.46
316	150.99	68.94	23	59.71
Drivers: 10
id	x	y	end	sensitivity
203	46.15	38.75	25	1
204	89.4	186.77	21	1.92
205	47.5	75.51	24	1.66
206	99.42	108.8	22	1.27
207	2.01	72.12	23	1.68
208	39.59	149.51	25	1.93
209	156.32	179.99	23	1.2
210	142.97	59.26	22	1.8
211	55.99	191.24	25	1.71
212	161.56	125.77	24	1.64
Period: 22
Tasks:16
id	x	y	end	c
317	75.88	25.93	22	77.9
318	109.73	158.82	23	59.62
319	34.78	171.81	22	97.01
320	178.24	31.6	23	103.92
321	145.88	40.17	24	75.4
322	25.45	95.66	23	74.68
323	28.5	41.7	23	92.26
324	91.64	47.28	23	53.38
325	154.78	74.44	22	60.45
326	6.66	28.62	22	117.51
327	196	13.41	24	129.28
328	80.36	82.98	22	25.99
329	102.34	101.32	24	2.69
330	122.79	194.04	22	96.76
331	70.2	151.32	22	59.34
332	29.19	58.17	22	82.24
Drivers: 5
id	x	y	end	sensitivity
213	190.09	149.06	23	1.04
214	101.17	101.97	25	1.17
215	147.42	179.89	23	0.81
216	9.93	52.6	23	1.72
217	198.59	59.02	25	0.91
Period: 23
Tasks:14
id	x	y	end	c
333	172	180.62	25	108.09
334	168.13	181.45	24	106.19
335	147.61	182.66	23	95.39
336	7.66	141.51	23	101.24
337	123.77	180.14	23	83.59
338	32.06	70.36	23	74.12
339	34.8	100.58	24	65.2
340	31.32	146.84	24	83.13
341	144.97	21.71	23	90.29
342	115.07	22.47	24	78.98
343	109.63	106.7	26	11.73
344	82.94	88.81	23	20.4
345	45.15	171.78	23	90.34
346	97.68	14.05	27	85.98
Drivers: 11
id	x	y	end	sensitivity
218	93.92	55.84	28	1.09
219	69.83	20.43	24	1.01
220	41.5	185.81	24	1.63
221	102.48	154.58	25	1.36
222	116.33	157.89	27	1.58
223	75.89	173.72	23	1.44
224	111.16	95.8	26	1.85
225	11.94	150.9	26	1.5
226	119.32	162.52	23	1.86
227	109.59	9.31	28	0.86
228	33.62	23.22	26	0.8
Period: 24
Tasks:6
id	x	y	end	c
347	121.31	57.24	24	47.78
348	86.59	123.58	27	27.13
349	190.08	109.51	26	90.58
350	35.03	28.12	26	96.89
351	128.86	114.34	27	32.23
352	66.58	125.59	24	42.09
Drivers: 11
id	x	y	end	sensitivity
229	163.27	44.01	24	1.5
230	72.52	130.04	24	1.21
231	152.87	173.49	27	1.35
232	108.45	178.19	27	0.94
233	67.53	12.69	26	0.59
234	90.68	54.85	25	1.85
235	142.65	172.7	24	1.03
236	165.1	21.91	25	1.26
237	163.84	164.04	26	1.26
238	23.86	35.71	27	1.52
239	165.6	110.65	27	1.73
Period: 25
Tasks:21
id	x	y	end	c
353	134.38	80.21	25	39.67
354	143.99	183.91	27	94.74
355	189.07	97.25	25	89.11
356	81.87	89.74	25	20.83
357	107.19	73.55	25	27.41
358	183.39	107.98	26	83.77
359	66.13	9.96	26	96.2
360	70.37	73.87	25	39.51
361	178.34	174.89	27	108.38
362	108.09	63.9	26	37
363	126.59	14.23	27	89.8
364	44.04	166.96	25	87.26
365	60.6	31.57	25	78.96
366	108.27	127.02	26	28.26
367	20.93	6.89	26	122.15
368	0.76	53.73	26	109.5
369	49.33	111.98	25	52.07
370	112.93	190.04	28	90.96
371	124.39	170.53	25	74.63
372	23.45	156.53	27	95.16
373	41.63	136.05	27	68.61
Drivers: 10
id	x	y	end	sensitivity
240	145.51	89.43	28	1.27
241	86.43	144.94	25	1.24
242	19.69	1.89	26	1.53
243	43.45	125.86	26	1.53
244	169.4	155.16	28	1.03
245	181.61	46.17	26	1.78
246	81.41	90.32	25	1.55
247	50.85	66.1	28	1.82
248	174.95	65.64	27	0.82
249	2.65	33.12	29	1.95
Period: 26
Tasks:19
id	x	y	end	c
374	121.44	76.9	29	31.52
375	42.52	177.38	27	96.39
376	162.81	176.68	26	99.12
377	120.74	178.81	28	81.49
378	65.34	69.82	26	45.96
379	141.34	104.09	27	41.54
380	58.82	196.76	26	105.16
381	40.05	156.07	26	82.08
382	127.51	172.03	30	77.1
383	149.4	126.14	27	55.89
384	191.45	10.34	26	128.07
385	188.38	138.54	26	96.42
386	83.02	56.89	28	46.33
387	25.72	195.88	26	121.29
388	160.26	9.31	28	108.89
389	111.9	97.11	26	12.25
390	96.5	162.53	26	62.63
391	77.03	129.63	26	37.49
392	37.42	14.71	26	105.79
Drivers: 8
id	x	y	end	sensitivity
250	113.09	39.07	27	1.82
251	131.51	162.24	27	1.23
252	34.73	164.25	27	1.18
253	137.74	110.88	28	1.86
254	190.45	71.28	31	1.84
255	63.19	164.47	28	0.8
256	111.34	118.21	30	1.56
257	186.78	47.15	27	1.79
Period: 27
Tasks:11
id	x	y	end	c
393	10.78	48.99	29	102.77
394	18.58	193.57	28	124.03
395	22.68	130.76	29	83.21
396	166.1	160.22	27	89.42
397	159.07	193.49	27	110.59
398	8.23	113.88	29	92.81
399	33.42	194.3	27	115.44
400	159.57	190.83	29	108.62
401	8.72	4.33	27	132.23
402	94.89	33.9	31	66.3
403	40.33	76.19	27	64.25
Drivers: 10
id	x	y	end	sensitivity
258	131.94	17.42	27	1.56
259	108.85	110.24	28	1.05
260	88.82	176.66	28	0.67
261	85.39	40.51	27	1.04
262	77.84	37.07	27	0.67
263	62.29	161.54	29	1.95
264	80.3	151.57	28	1.39
265	100.44	178.59	29	1.6
266	151.78	71.57	31	0.87
267	111.03	91.45	28	0.58
Period: 28
Tasks:13
id	x	y	end	c
404	50.18	146.06	29	67.85
405	44.19	141.91	28	69.79
406	169.74	181.6	28	107.34
407	34.31	151.31	28	83.35
408	126.39	47.89	28	58.41
409	43.98	192.97	30	108.54
410	87.37	102.51	29	12.88
411	132.34	3.1	28	102.15
412	10.92	96.07	30	89.17
413	140.29	121.86	30	45.84
414	183.46	103.93	30	83.55
415	80.13	58.34	29	46.16
416	33.74	169.55	28	96.06
Drivers: 8
id	x	y	end	sensitivity
268	148.73	32.11	31	1.48
269	188.12	77.19	30	1.43
270	98.46	50.92	31	0.63
271	37.25	98.11	29	0.77
272	162.81	71.04	28	0.65
273	184.24	166.05	31	1.64
274	86.07	167.76	31	0.96
275	181.74	140.07	30	0.82
Period: 29
Tasks:16
id	x	y	end	c
417	49.03	199.69	30	111.96
418	92.67	129.63	30	30.52
419	122.4	145.41	30	50.63
420	73.83	152.93	30	59.05
421	169.38	163.36	30	93.96
422	150.61	51.62	31	70.01
423	142.1	198.1	33	106.75
424	158.85	92.75	31	59.29
425	54.19	30.09	29	83.58
426	48.01	87.68	29	53.43
427	192.32	19.28	29	122.63
428	178.06	67.75	29	84.46
429	25.36	48.71	30	90.56
430	63.53	3.41	31	103.25
431	37.13	102.3	29	62.91
432	83.32	148.1	31	50.91
Drivers: 5
id	x	y	end	sensitivity
276	150.89	112.19	33	1.54
277	117.82	152.08	31	0.51
278	28.69	120.17	31	1.1
279	47.56	193.11	32	1.96
280	86.54	93.31	30	0.84
Period: 30
Tasks:23
id	x	y	end	c
433	87.1	30.07	31	71.11
434	51.44	140.65	30	63.33
435	117.5	37.46	33	64.94
436	58.94	19.19	30	90.64
437	18.52	183.33	32	116.55
438	183.71	198.7	30	129.42
439	148.39	95.99	32	48.56
440	119.03	182.32	30	84.49
441	199.23	151.33	30	111.72
442	159.81	178.77	30	98.9
443	79.86	72.63	32	33.98
444	172.95	46.76	31	90.31
445	98.31	171.06	34	71.08
446	55.91	156.06	31	71.32
447	145.05	87.78	30	46.68
448	112.62	5.17	31	95.67
449	161.13	144.17	30	75.42
450	45.5	141	31	68.2
451	114.34	134.45	30	37.32
452	70.58	97.37	32	29.54
453	94.43	163.13	32	63.38
454	27.4	37.32	31	95.91
455	74.33	175.99	30	80.21
Drivers: 5
id	x	y	end	sensitivity
281	72.65	113.19	31	1.76
282	45.21	16.37	31	0.51
283	81.28	176.21	30	0.97
284	84.17	70.14	32	1.96
285	105.55	12.07	30	1.04
Period: 31
Tasks:13
id	x	y	end	c
456	75.21	146.13	32	52.37
457	48.08	116.14	33	54.37
458	26.97	21.19	31	107.44
459	119.95	34.07	31	68.88
460	131.18	79.74	32	37.18
461	88.85	61.12	33	40.45
462	125.43	71.05	31	38.53
463	11.77	87.01	32	89.18
464	81.51	171.08	33	73.45
465	150.41	33.54	32	83.42
466	40.77	198.37	33	114.83
467	7.83	100.9	31	92.17
468	180.79	178.49	32	112.64
Drivers: 11
id	x	y	end	sensitivity
286	5.18	77.05	32	0.63
287	114.44	23.73	32	1.53
288	118.56	131.77	32	1.58
289	35.4	159.91	31	1.21
290	6.03	159.37	34	1.86
291	125.73	42.16	34	1.58
292	21.46	87.76	32	1.73
293	153.49	95.62	36	1.38
294	15.3	188.97	35	1.02
295	77.99	146.58	32	1.07
296	177.13	141.19	33	1.54
Period: 32
Tasks:16
id	x	y	end	c
469	91.52	78.18	32	23.41
470	78.57	126.74	32	34.27
471	87.07	29.48	36	71.7
472	87.33	50.29	32	51.3
473	65.54	26.36	32	81.3
474	65.85	28.64	33	79.11
475	13.34	86.58	34	87.69
476	53.1	188.41	33	100.08
477	124.54	75.68	33	34.55
478	65.54	87.38	33	36.7
479	125.22	113.97	32	28.83
480	183.47	198.89	33	129.41
481	33.4	50.64	32	82.9
482	148.1	5.11	32	106.38
483	135.67	164.97	35	74.12
