Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
28	128.78	194.72	4	99
29	178.02	7.2	4	121.24
30	68.01	165.04	5	72.48
31	64.48	174.53	3	82.56
32	120.45	38.24	5	65.06
33	63.61	199.94	6	106.36
Drivers: 13
id	x	y	end	sensitivity
37	104.25	59.69	5	0.83
38	75.9	183.71	5	1.51
39	58.87	26.45	6	0.79
40	49.93	140.48	5	0.76
41	94.48	13.83	6	0.94
42	38.72	32.74	4	1.78
43	81.97	146.69	7	1.12
44	114.46	20.78	6	0.57
45	128.4	168.85	8	1.63
46	192.79	45.3	6	0.52
47	89.92	164.56	5	1.05
48	176.8	132.93	7	1.26
49	165.03	152.79	7	0.6
Period: 4
Tasks:14
id	x	y	end	c
34	104.28	112.41	5	13.13
35	144.96	10.36	6	100.28
36	23.09	70.59	4	82.34
37	44.39	71.47	8	62.5
38	78.34	27.49	6	75.68
39	197.02	141.46	7	105.51
40	81.86	103.94	5	18.56
41	67.9	82.96	6	36.34
42	15.57	117.85	5	86.3
43	49.13	99.09	4	50.88
44	169.91	49.43	5	86.28
45	155.25	144.79	5	71.12
46	42.63	35.79	6	86.11
47	5.47	148.2	5	106.11
Drivers: 17
id	x	y	end	sensitivity
50	111.95	7.48	6	1.38
51	99.83	142.44	8	1.06
52	3.35	94.86	7	1.55
53	49.89	13.92	5	1.43
54	54.57	65.03	8	0.52
55	147.98	119.99	5	1.08
56	84.4	45.93	8	0.78
57	133.13	48.97	7	0.86
58	184.06	77.59	5	1.19
59	87.74	51.75	7	0.62
60	126.28	39.85	6	1.23
61	39.88	133.05	7	0.79
62	4.28	172.26	7	1.3
63	22.28	35.13	7	1.44
64	196.02	5.34	4	1.24
65	23.55	22.43	8	0.66
66	174.48	50.81	6	0.56
Period: 5
Tasks:12
id	x	y	end	c
48	15.21	199.08	5	130.41
49	32.59	52.71	8	82.34
50	187.63	30.34	5	111.94
51	86.12	92.77	6	15.65
52	25.01	146.63	6	88.31
53	53.28	85.93	5	48.79
54	154	20.32	8	96.25
55	177.6	198.26	8	125.21
56	57.34	194.27	5	103.47
57	137.66	117.13	7	41.37
58	7.89	52.44	5	103.66
59	123.97	11.85	6	91.35
Drivers: 17
id	x	y	end	sensitivity
67	90.39	148.75	10	1.31
68	106.26	1.05	10	0.71
69	157.79	42.05	8	1.15
70	132.46	86.07	7	1.87
71	109.05	72.13	5	0.69
72	17.12	54.87	12	1.52
73	178.39	68.32	7	1.88
74	29.07	83.92	6	0.78
75	162.74	174.81	8	1.29
76	135.68	159.74	8	1.49
77	65.54	158.93	7	0.78
78	143.64	98.68	8	1.97
79	35.23	28.14	11	1.11
80	199.74	121.37	8	1.84
81	87.47	42.92	10	1.66
82	94.22	167.46	9	1.5
83	197.08	43.95	9	1.3
Period: 6
Tasks:15
id	x	y	end	c
60	27.46	199.41	7	123.06
61	135.32	173.56	6	81.6
62	172.15	142.04	6	83.5
63	63.79	82.35	7	40.28
64	96.07	155.89	8	56.03
65	26.73	74.63	7	77.54
66	151	34.87	6	82.72
67	48.01	145.69	6	69.21
68	44.16	105.75	7	56.14
69	99.74	154	7	54
70	104.81	6.07	6	94.05
71	1.88	30.55	12	120.21
72	196.49	79.26	9	98.69
73	65.47	141.96	7	54.34
74	156.37	60.54	8	68.81
Drivers: 11
id	x	y	end	sensitivity
84	18.06	101.21	7	0.98
85	32.28	175.18	6	1.41
86	19.98	71.43	7	0.78
87	115.67	28.62	8	0.55
88	144.25	126.43	8	1.73
89	124.54	33.17	12	1.14
90	67.9	171.32	7	1.95
91	140.49	57.86	8	1.61
92	121.19	69.55	6	1.7
93	120.18	188.44	10	0.71
94	50.51	131.81	11	0.73
Period: 7
Tasks:9
id	x	y	end	c
75	124.82	61.18	8	46.08
76	152.17	118.75	7	55.44
77	96.06	98.53	7	4.21
78	8.25	176.25	7	119.3
79	77.99	24.49	7	78.65
80	63.3	43.69	7	67.21
81	2.16	133.26	8	103.34
82	45.95	86.02	7	55.83
83	126.33	77.99	7	34.32
Drivers: 13
id	x	y	end	sensitivity
95	72.74	145.95	10	1.92
96	37.85	30.42	14	1.67
97	105.58	170.08	9	0.7
98	167.02	120.8	10	1.62
99	74.92	103.99	9	1.96
100	154.41	147.75	12	1.74
101	63.39	145.42	11	1.51
102	191.72	122.97	12	1.58
103	93.14	31.75	9	1.37
104	13.53	60.16	9	0.56
105	42.3	98.26	7	1.3
106	8.25	23	10	1.48
107	60.56	94.56	11	0.74
Period: 8
Tasks:12
id	x	y	end	c
84	72.71	162.18	9	67.91
85	158.36	84.98	8	60.26
86	58.93	9.52	8	99.36
87	143.88	94.15	9	44.27
88	36.93	40.4	8	86.78
89	26.27	21.82	8	107.46
90	130.55	59.11	9	51.04
91	83.39	158.03	12	60.36
92	114.96	193.17	10	94.36
93	55.82	196.8	9	106.41
94	172.05	137.21	8	81.09
95	40.69	197.84	8	114.41
Drivers: 11
id	x	y	end	sensitivity
108	109.1	117.34	10	1.04
109	189.78	158.99	11	0.74
110	46.86	176.08	13	1.49
111	37.6	163.27	12	1.38
112	195.33	188.87	11	0.72
113	82.04	14.63	10	1.08
114	90.79	5.06	12	0.62
115	76.25	46.56	11	1.7
116	59.52	104.95	11	0.72
117	10.68	84.86	13	0.66
118	4.01	31.77	10	0.79
Period: 9
Tasks:8
id	x	y	end	c
96	86.8	46.06	9	55.53
97	199.6	17.62	11	129.25
98	126.35	176.76	9	81.16
99	43.18	92.3	9	57.34
100	69.34	165.71	9	72.51
101	7.3	118.32	9	94.49
102	113.29	22.55	10	78.58
103	122.35	81.14	11	29.24
Drivers: 15
id	x	y	end	sensitivity
119	18.53	105.99	10	0.83
120	182.11	152.38	12	1.5
121	7.08	52.41	11	0.95
122	100.49	127.22	11	1.73
123	114.48	54.33	11	1.36
124	166.43	94.95	12	1.45
125	156.59	118.69	13	1.5
126	189.04	128.8	14	1.88
127	44.5	80.92	13	0.99
128	35.61	118.3	11	1.54
129	65.43	105.84	15	1.68
130	192.31	115.79	10	1.52
131	32.94	189.66	13	1.79
132	133.13	1.76	11	1.93
133	89.92	72.8	11	1.52
Period: 10
Tasks:8
id	x	y	end	c
104	5.72	18.73	10	124.47
105	39.07	84.93	12	62.77
106	109.14	135.53	10	36.69
107	66.69	96.44	12	33.5
108	198.21	99.98	11	98.21
109	182.98	15.34	11	118.55
110	161.58	167.21	11	91.16
111	83.62	25.3	12	76.47
Drivers: 22
id	x	y	end	sensitivity
134	152.73	176.08	12	1.72
135	177.69	119.23	15	1.4
136	4.15	10.74	12	1.7
137	64.08	147.06	12	1.26
138	93.87	102.27	11	1.99
139	15.61	96.13	12	0.72
140	105.61	158.09	12	0.69
141	76.25	1.17	12	0.56
142	174.79	87.63	11	0.7
143	71.91	45.74	21	1.77
144	15.35	61.26	11	0.82
145	167.26	197.24	12	1.47
146	90.64	58.62	13	1.06
147	6.48	174.16	11	1.01
148	50.38	1.93	13	0.73
149	179.99	10.88	12	1.6
150	144.49	9.16	16	1.89
151	71.86	95.29	10	1.41
152	45.28	182.45	10	1.68
153	148.17	54.38	14	1.86
154	189	7.15	12	0.58
155	99.73	104.29	13	1.5
Period: 11
Tasks:12
id	x	y	end	c
112	155.06	107.57	12	55.58
113	141.99	32.96	13	79.1
114	158.35	54.19	13	74.18
115	88.92	199.71	11	100.32
116	134.07	136.77	13	50.13
117	194.16	194.17	11	133.17
118	60.81	165.03	11	75.93
119	45.25	62.3	12	66.47
120	71.61	175.25	11	80.43
121	25.33	121.8	12	77.79
122	170.48	95.95	11	70.6
123	36.11	82.95	12	66.13
Drivers: 13
id	x	y	end	sensitivity
156	84.83	168.58	13	1.42
157	131.65	99.91	16	1.86
158	114.58	79.66	15	1.33
159	7.56	163.2	15	1.48
160	90.25	127.72	12	1.96
161	179.51	178.92	13	1.26
162	143.48	199.18	14	1.4
163	169.72	149.92	13	1.82
164	23.66	11.11	13	1.15
165	5.77	71.52	12	1.93
166	161.8	164.43	14	0.95
167	117.1	86.03	13	1.55
168	99.02	73.19	13	1.09
Period: 12
Tasks:8
id	x	y	end	c
124	151.78	17.49	14	97.41
125	7.85	129.28	13	96.69
126	120.89	82.36	14	27.34
127	107.56	50.96	15	49.62
128	40.18	13.33	14	105.31
129	135.64	32.6	13	76.24
130	134.17	170.05	12	77.94
131	55.8	176.55	12	88.39
Drivers: 10
id	x	y	end	sensitivity
169	72.82	42.06	13	0.63
170	27.12	111.29	14	1.72
171	120.35	38.43	13	1.54
172	145.77	195.53	15	0.58
173	59.19	57.04	16	1.31
174	106.25	71.03	16	1.65
175	159.33	104.85	13	1.82
176	41.86	14.18	14	1.77
177	63.72	41.76	13	0.76
178	28.84	34.52	13	1.05
Period: 13
Tasks:14
id	x	y	end	c
132	197.9	15.51	13	129.32
133	47.08	118.63	15	56.1
134	100.2	106.12	13	6.12
135	39.1	176.45	14	97.74
136	196.31	78.87	15	98.6
137	14.54	141.62	14	95.06
138	157.91	6.83	15	109.7
139	120.61	108.08	14	22.14
140	124.7	183.69	13	87.26
141	116.79	99.91	15	16.79
142	156.18	178.61	13	96.62
143	156.48	14.99	13	102.06
144	60.08	91.06	15	40.91
145	29.05	137.03	15	80.03
Drivers: 14
id	x	y	end	sensitivity
179	24.09	196.12	16	1.9
180	125.56	56.34	17	1.62
181	29.56	164.91	13	1.96
182	198.64	114.2	13	0.52
183	59.45	185.96	16	0.66
184	133.1	105.3	16	1.8
185	151.34	152.92	18	0.6
186	71.86	164.07	14	1.01
187	73.6	41.2	17	0.97
188	64.36	42.53	18	1.92
189	103.13	129.82	16	1.76
190	108.19	140.6	15	1.8
191	125.25	121.37	16	1.17
192	174.46	73.42	18	1.82
Period: 14
Tasks:14
id	x	y	end	c
146	34.37	106.96	14	66
147	198.66	29.11	14	121.49
148	94.06	161.06	14	61.35
149	172.9	45.71	15	90.89
150	50.86	68.16	14	58.55
151	135.11	187.86	14	94.62
152	136.51	36.45	15	73.29
153	12.95	130.02	14	92.08
154	67.56	8.24	14	97.33
155	160.61	141.72	14	73.58
156	7.56	25.77	15	118.55
157	103	113.99	14	14.31
158	193.28	18.55	15	123.84
159	4.77	103.02	14	95.28
Drivers: 18
id	x	y	end	sensitivity
193	10.21	160	15	1.56
194	136.77	179.89	17	1.74
195	107.2	164.85	16	0.96
196	99.32	148.93	17	1.8
197	45.38	130.31	14	1.31
198	99.18	95.08	16	1.98
199	134.33	140.5	16	1.51
200	106.21	170.59	15	1.73
201	166.25	135.21	17	1.99
202	6.68	176.09	16	0.65
203	134.77	178.73	19	1.96
204	14.62	143.27	18	0.67
205	2.78	175.15	17	0.95
206	71.77	92.78	17	1.74
207	112.97	147.41	14	1.3
208	184.53	3.29	18	0.6
209	153.84	85.31	17	1.87
210	54.67	166.88	15	0.73
Period: 15
Tasks:11
id	x	y	end	c
160	72.14	116.41	15	32.33
161	101.18	164.34	15	64.35
162	77.56	40.92	15	63.2
163	138.8	161.92	17	73.07
164	91.6	32.77	17	67.75
165	104.26	152.35	16	52.52
166	59.2	83.08	17	44.17
167	30.55	192.64	15	115.78
168	165.89	115.52	17	67.69
169	135.93	166.02	16	75.16
170	99.15	81.89	16	18.13
Drivers: 16
id	x	y	end	sensitivity
211	148.03	87.27	17	0.71
212	42.12	43.52	17	0.79
213	79.99	173.51	21	1.57
214	130.28	87.24	18	1.86
215	30.84	42.3	21	0.93
216	168.54	45.71	22	0.77
217	46.7	188.05	18	1.18
218	112.35	118.37	24	1.27
219	72.93	91.64	16	1.37
220	188.7	8.14	17	1.54
221	76.16	141.06	16	0.87
222	42.52	42.67	16	0.65
223	194.64	195.67	17	1.2
224	21.71	45.27	19	0.67
225	170.04	46.13	16	1.44
226	22.24	16.98	18	1.75
Period: 16
Tasks:3
id	x	y	end	c
171	117.97	105.99	16	18.94
172	92.82	67.97	17	32.82
173	89.74	157.65	19	58.56
Drivers: 22
id	x	y	end	sensitivity
227	159.48	156.79	21	0.97
228	62.89	177.05	18	1.12
229	126.53	163.76	19	1.12
230	10.22	106.12	18	1.44
231	40.81	93.55	17	1.19
232	169	54.27	22	1.14
233	189.99	105.65	20	0.95
234	103.67	155.94	18	0.63
235	86.11	93.11	22	1.96
236	18.06	8.25	20	1.46
237	14.99	66.27	23	1.98
238	116.88	115.09	18	1.36
239	65.06	13.8	19	0.85
240	51.19	50.98	19	1.91
241	48.85	48.89	18	1.93
242	15.07	140.81	20	1.53
243	99.21	128.56	17	1.86
244	69.78	140.21	18	1.46
245	117.82	145.53	19	1.4
246	196.61	96.98	18	0.64
247	109.78	158.26	18	1.07
248	13.77	0.42	21	1.79
Period: 17
Tasks:6
id	x	y	end	c
174	116.61	128.84	18	33.28
175	163.47	47.13	18	82.61
176	49.88	0.11	18	111.76
177	17.5	6.48	18	124.71
178	170.16	182.51	17	108.31
179	133.93	101.35	19	33.96
Drivers: 13
id	x	y	end	sensitivity
249	32.98	43.44	19	1.49
250	28.68	69.49	20	1.08
251	73.17	125.49	20	0.88
252	175.41	184.14	17	1.77
253	80.82	112.83	21	1.7
254	86.6	188.76	24	1.52
255	66.62	130.08	19	0.95
256	163.41	64.55	18	1.4
257	118.8	153.96	19	1.69
258	43.22	39.13	22	1.42
259	82.05	33.33	22	1.33
260	139.06	143.64	20	1.65
261	10.2	81.42	23	1.1
Period: 18
Tasks:15
id	x	y	end	c
180	89.24	59.46	20	41.94
181	41.6	114.78	19	60.24
182	87.05	191.68	19	92.59
183	45.89	163.26	20	83.24
184	169.02	79.4	18	72.03
185	43.12	76.63	20	61.49
186	60.73	188.74	19	97.04
187	152.26	87.6	19	53.71
188	172.64	21.02	18	107.31
189	179.69	4.59	21	124.31
190	106.37	142.72	19	43.19
191	191.89	13.04	18	126.51
192	77.81	140.74	21	46.39
193	66.57	53.22	18	57.5
194	11.27	160.9	19	107.62
Drivers: 12
id	x	y	end	sensitivity
262	37.66	82.31	25	1.42
263	86.9	190.21	20	0.89
264	182.87	154.07	20	0.87
265	109.32	147.59	23	1.85
266	10.95	191.19	20	1.47
267	43.1	176.61	24	1.84
268	38.03	30.1	19	1.17
269	183.56	84.47	21	1.57
270	95.61	43.06	20	0.84
271	0.76	86.71	24	0.61
272	86.61	49.34	21	0.53
273	40.65	73.68	21	1.59
Period: 19
Tasks:8
id	x	y	end	c
195	71.8	59.2	21	49.6
196	19.24	35.4	20	103.42
197	151.26	82.15	19	54.28
198	144.35	115.26	19	46.9
199	59.69	11.66	20	97.1
200	133.11	24.88	20	82.09
201	2.87	16.49	19	128.09
202	110	172.93	21	73.61
Drivers: 14
id	x	y	end	sensitivity
274	24.33	103.32	19	1.41
275	143.74	167.49	19	0.69
276	112.49	8.8	20	1.53
277	178.93	1.21	22	1.95
278	35.38	96.26	21	1.61
279	2.32	111.16	24	0.68
280	148.14	105.48	23	1.69
281	173.62	193.37	20	0.81
282	172.18	194.79	24	0.84
283	9.08	176.58	21	1.84
284	119.4	137.56	19	0.99
285	46.16	66.37	25	0.88
286	93.54	177.4	25	1.8
287	14.97	174.6	23	0.72
Period: 20
Tasks:4
id	x	y	end	c
203	109.22	36.35	20	64.31
204	193.72	168.82	21	116.27
205	137.16	163.48	20	73.56
206	32.06	172.6	20	99.43
Drivers: 22
id	x	y	end	sensitivity
288	69.83	105.99	25	1.55
289	97.13	180.1	24	1.47
290	12.71	71.18	23	0.97
291	191.31	20.16	22	1.23
292	105.99	28.4	25	0.64
293	196.56	77.78	25	0.82
294	32.8	161.13	25	1.53
295	39.02	88.24	21	1.37
296	34.86	5.81	22	1.98
297	174.2	56.17	25	0.74
298	55.12	79.45	24	1.38
299	34.84	25.37	21	1.72
300	189.08	9.13	22	0.79
301	155.38	102.53	24	1.84
302	11.18	177.42	22	0.88
303	64.81	160.81	20	1.26
304	63.62	71.62	21	1.58
305	188.56	85.73	25	1.07
306	79.46	7.17	27	0.8
307	51.35	68.75	21	1.13
308	19.57	181.54	24	0.68
309	41.68	31.01	25	1.23
Period: 21
Tasks:9
id	x	y	end	c
207	175.65	150.78	22	91.11
208	85.23	50.39	21	51.76
209	57.08	102.55	22	43
210	109.5	157.58	22	58.36
211	51.32	109.63	21	49.62
212	179.22	99.02	24	79.23
213	162.55	126.08	23	67.77
214	52.4	76.53	22	53.07
215	192.4	7.52	22	130.73
Drivers: 16
id	x	y	end	sensitivity
310	139.35	64.44	24	0.75
311	131.93	123.86	25	1.7
312	173.61	169.31	27	1.83
313	102.4	68.57	25	0.84
314	57.23	89.08	22	1.28
315	121.27	163.14	28	1.16
316	177.42	185.61	23	1.46
317	40.24	91.1	25	1.19
318	92.16	157.81	28	0.55
319	144.79	190.84	25	0.51
320	151.98	153.89	24	1.84
321	184.31	135.2	26	1.11
322	129.62	121.18	21	0.83
323	33.39	154.3	26	0.54
324	116.82	151.67	24	0.56
325	164.24	166.04	27	1.16
Period: 22
Tasks:9
id	x	y	end	c
216	191.98	118.18	22	93.76
217	198.62	34	25	118.67
218	155.99	5.81	25	109.57
219	197.09	61.04	23	104.62
220	83.74	196.7	23	98.06
221	195.13	23.75	23	121.92
222	78.52	166.95	23	70.31
223	187.44	190.08	23	125.54
224	171.71	50.8	22	86.97
Drivers: 23
id	x	y	end	sensitivity
326	42.94	185.83	26	1.12
327	38.9	52.49	27	0.75
328	8.57	20.77	23	0.57
329	38.05	128.39	27	1.57
330	172.21	140.95	30	1.34
331	115.95	173.77	24	0.91
332	7.74	32.63	26	0.77
333	181.53	20.21	24	1.21
334	70.38	141.47	23	1.78
335	100.46	9.15	23	1.02
336	116.87	142.6	28	1.84
337	168.88	85.98	28	1.35
338	31.42	56.27	28	1.97
339	105.1	181.05	26	1.82
340	7.58	15.16	24	1.38
341	28.06	52.86	24	1.05
342	72.04	183.81	26	1.51
343	31.88	167.42	24	1.14
344	98.45	81.46	25	1.57
345	31.85	131.07	23	1.7
346	168.54	69.4	23	1.11
347	11.09	56.4	26	0.85
348	2.43	22.24	25	0.66
Period: 23
Tasks:8
id	x	y	end	c
225	10.7	3.99	26	131.12
226	113.42	0.03	24	100.87
227	87.09	52.04	23	49.67
228	136	140.45	23	54.15
229	151.52	10.52	28	103.25
230	151.74	158.26	25	77.92
231	43.68	108.61	23	56.97
232	148.64	187.62	24	100.22
Drivers: 18
id	x	y	end	sensitivity
349	41.06	158.54	27	1.71
350	142.22	69.38	26	1.12
351	3.7	39.89	26	0.64
352	42.22	43.71	27	1.34
353	92.14	180.37	26	0.77
354	86	78.02	27	0.55
355	80.45	136.35	25	0.83
356	28.19	100.11	27	1.92
357	62.07	198.97	25	0.58
358	43.89	37.27	23	1.93
359	19.64	130.05	26	0.82
360	13.39	153.32	24	1.88
361	129.79	32.05	23	0.7
362	124.28	70.04	27	1.33
363	99.4	123.71	25	0.69
364	5.67	87.78	25	0.84
365	54.25	41.38	26	0.85
366	58.83	138.46	27	0.6
Period: 24
Tasks:10
id	x	y	end	c
233	176.49	17.04	25	112.84
234	148.69	65.06	25	59.93
235	72.61	72.14	24	39.07
236	49.73	49.06	26	71.57
237	161.02	42.51	26	83.84
238	144.35	124.72	24	50.77
239	152.53	66.69	25	62.2
240	180.72	10.02	24	120.88
241	197.35	24.19	25	123.39
242	111.52	6.47	25	94.24
Drivers: 9
id	x	y	end	sensitivity
367	10.47	106.29	28	0.8
368	140.22	68.67	28	1.61
369	148.51	116.14	26	1.28
370	32.39	122.32	25	1.39
371	135.78	25.07	29	1
372	136.76	54	26	0.98
373	29.66	66.53	27	0.93
374	152.94	5.56	26	0.8
375	24.84	89.42	29	1.92
Period: 25
Tasks:11
id	x	y	end	c
243	9.48	41.42	26	107.82
244	64.28	149.77	26	61.26
245	88.2	52.71	26	48.74
246	50.49	21.07	27	93.17
247	20.57	74.71	26	83.36
248	115.72	27.67	26	74.02
249	23.79	118.13	27	78.34
250	0.43	6.56	25	136.55
251	120.39	170.86	26	73.74
252	21.81	172.78	27	106.82
253	83.88	39.35	26	62.76
Drivers: 13
id	x	y	end	sensitivity
376	25.53	141.04	25	1.23
377	13.64	193.72	30	0.51
378	85.38	54.18	28	1.38
379	123.03	144.51	28	1.49
380	95.64	88.29	28	1.23
381	130.58	150.85	29	1.19
382	11.44	60.14	26	0.71
383	52.89	114.04	27	0.69
384	196.11	30.04	27	1.2
385	172.94	158.62	32	0.53
386	8.3	178.2	29	0.72
387	132.54	139.76	31	1.26
388	96.8	85.43	32	0.83
Period: 26
Tasks:10
id	x	y	end	c
254	32.34	25.97	28	100.29
255	182.7	126.05	26	86.71
256	126.96	76.69	26	35.64
257	21.95	198.1	26	125.36
258	36.5	153.25	26	82.87
259	54.39	113.37	26	47.53
260	138.81	11.22	27	96.89
261	135.38	75.34	26	43.13
262	76.48	105.87	29	24.24
263	187.94	86.27	27	89.01
Drivers: 11
id	x	y	end	sensitivity
389	153.4	18.73	31	1.7
390	144.54	58.24	29	0.76
391	57.02	132.24	30	0.91
392	94.18	12.53	30	1.14
393	152.47	184.19	28	0.69
394	88.65	8.28	26	0.58
395	80.69	61.72	30	1.74
396	23	162.19	28	1.94
397	1.57	113.4	32	1.09
398	90.51	44.51	28	0.55
399	155.32	81.1	31	1.93
Period: 27
Tasks:4
id	x	y	end	c
264	156.62	9.94	28	106.38
265	145.6	11.92	29	99.18
266	43.33	79.69	30	60.2
267	70.98	58.08	28	50.98
Drivers: 10
id	x	y	end	sensitivity
400	163.01	192.25	28	0.95
401	199.83	172.27	31	1.14
402	161.81	46.27	30	1.68
403	15.62	139.98	32	0.96
404	43.52	177.17	28	1.74
405	0.23	42.86	31	0.94
406	5.34	187.99	28	1.95
407	159.58	15.99	28	1.95
408	161.53	8.07	30	0.81
409	87.36	182.67	33	1.74
Period: 28
Tasks:12
id	x	y	end	c
268	149.45	71.79	28	56.93
269	2.18	151.48	30	110.54
270	52.14	37.72	28	78.55
271	83.04	187.48	29	89.11
272	131.82	196.69	31	101.79
273	194.55	194.61	28	133.76
274	141.09	185.44	29	94.81
275	62.46	128.19	29	46.95
276	76.95	61.43	29	44.93
277	166.45	143.53	32	79.44
278	135.93	93.7	29	36.48
279	21.22	89.23	28	79.51
Drivers: 21
id	x	y	end	sensitivity
410	46.96	24.7	34	1.3
411	92.26	65.1	32	1.83
412	163.16	151.11	33	1.71
413	16.02	155.22	31	1.13
414	96.93	95.15	30	0.7
415	96.22	17.22	31	1.8
416	4.87	132.56	32	1.66
417	107.08	158.28	33	0.75
418	32.38	113.74	30	1.99
419	116.89	78.92	32	1.3
420	155.38	185.61	29	1.17
421	175.09	113.98	30	1.56
422	20.7	113.84	32	1.35
423	157.44	166.28	31	1.66
424	132.2	90.4	32	1.03
425	105.04	87.93	28	1.2
426	139.09	141.94	31	0.55
427	4.75	43.61	30	0.86
428	28.34	186.7	31	1.92
429	19.91	131.74	29	0.81
430	177.07	43.96	31	0.82
Period: 29
Tasks:14
id	x	y	end	c
280	123.78	11.74	30	91.41
281	12.33	3.23	30	130.58
282	21.65	97.58	30	78.39
283	84.74	62.44	31	40.54
284	81.66	30.81	30	71.58
285	145.95	135.46	31	58.04
286	165.33	98.77	29	65.34
287	104.91	165	29	65.19
288	9.2	12.65	31	125.99
289	59.21	181.47	30	91.11
290	127.33	145.06	30	52.7
291	131.95	94.87	29	32.36
292	110.36	77.23	30	25.02
293	81.48	67.81	30	37.14
Drivers: 12
id	x	y	end	sensitivity
431	183.86	81.32	31	0.88
432	2.52	149.26	31	1.07
433	136.52	150.6	31	0.68
434	53.12	127.89	33	1.44
435	73.97	116.37	33	0.88
436	190.14	147.48	32	1.83
437	169.5	16.07	36	1.62
438	110	78.6	35	1.42
439	33.93	164.67	33	0.99
440	142.72	177.8	31	1.6
441	176.9	162.85	31	1.02
442	18.17	31.98	33	0.9
Period: 30
Tasks:8
id	x	y	end	c
294	117.46	16.1	31	85.7
295	76.29	174.82	30	78.49
296	6.16	121.26	32	96.22
297	122.22	95.67	32	22.64
298	112.43	83.94	32	20.31
299	131.65	16.17	30	89.61
300	10.47	167.28	31	111.99
301	73.35	178.53	31	82.93
Drivers: 10
id	x	y	end	sensitivity
443	79.73	110.95	32	0.6
444	125.52	158.14	30	1.79
445	153.23	134.73	33	1.12
446	167.57	72.46	33	0.83
447	52.52	49.94	33	1.35
448	42.98	116.02	31	0.78
449	44.25	27	36	1.98
450	167.09	175.18	31	1.5
451	121.32	170.84	37	1.28
452	169.86	57.89	32	1.9
Period: 31
Tasks:12
id	x	y	end	c
302	38.7	21.9	33	99.28
303	139.08	151.99	31	65.04
304	9.7	50.7	32	102.88
305	45.75	74.24	34	60.06
306	185.81	180.91	31	117.94
307	69.91	99.22	33	30.1
308	184.72	188.89	31	122.8
309	68.88	104.53	31	31.45
310	160.39	97.36	31	60.45
311	156.64	187.55	32	104.27
312	9.41	130.71	34	95.65
313	91.02	52.03	33	48.8
Drivers: 10
id	x	y	end	sensitivity
453	52.32	77.08	35	0.61
454	132.13	77.48	33	0.84
455	172.49	97.28	36	0.66
456	84.02	45.26	33	1.26
457	169.87	21.22	35	0.52
458	120.19	79.4	37	0.63
459	65.74	49.02	34	1.64
460	104.5	198.38	36	1.47
461	88.1	90.66	35	1.97
462	126.68	73.92	33	0.85
Period: 32
Tasks:13
id	x	y	end	c
314	6.97	126.36	33	96.69
315	104.81	82.61	34	18.04
316	16.58	11.24	34	121.81
317	93.57	146.48	36	46.92
318	190.79	44.78	33	106.26
