Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
474	146.18	46.02	31	71.04
475	17.18	74.6	32	86.63
476	10.04	166.07	30	111.62
477	182.29	22.08	31	113.33
478	17.01	39.94	33	102.44
479	93.4	99.78	30	6.6
480	61.12	26.93	32	82.77
481	155.19	25.26	30	92.91
482	76.52	31.06	31	72.83
Drivers: 13
id	x	y	end	sensitivity
314	105.44	45.4	30	1.17
315	191.65	167.09	32	0.67
316	80.57	131.03	34	1.95
317	45.84	44.08	31	1.34
318	192.66	130.76	33	1.88
319	175.91	11.39	33	0.99
320	87.52	125.04	32	1.79
321	193.63	64.11	33	1.23
322	186.83	142.13	32	1.12
323	54.71	183.96	31	1.74
324	176.73	4.09	32	1.21
325	141.27	101.56	32	1.78
326	179.03	139.99	37	0.57
Period: 31
Tasks:22
id	x	y	end	c
483	64.9	199.36	32	105.38
484	173	143.04	32	84.74
485	65.71	173.85	31	81.42
486	93.58	156.09	33	56.46
487	23.76	137.13	32	84.8
488	29.61	1.42	31	121.13
489	184.49	194.21	34	126.55
490	17.92	132.54	31	88.29
491	117.91	173.15	32	75.31
492	135.5	78.87	31	41.31
493	106.11	130.38	33	30.99
494	55.94	181.2	34	92.38
495	6.33	15.85	31	125.92
496	60.37	165.69	31	76.72
497	157.51	144.53	31	72.73
498	143.16	122.49	31	48.67
499	47.61	65.73	32	62.6
500	168.34	162.17	31	92.39
501	52.72	115.73	31	49.83
502	25.51	178.73	31	108.38
503	14.92	161.58	33	105.03
504	196.82	168.89	32	118.83
Drivers: 9
id	x	y	end	sensitivity
327	133.79	95.41	34	0.52
328	8.85	177.28	33	1.4
329	109.33	45.49	31	1.76
330	68.32	152.22	34	1.13
331	137.66	29.87	33	1.48
332	48.88	48.05	34	0.78
333	134.55	36.39	34	0.53
334	77.95	41.7	37	1.91
335	133.97	102.94	36	1.99
Period: 32
Tasks:14
id	x	y	end	c
505	117.25	85.27	33	22.68
506	141.3	153.65	32	67.71
507	184.38	67.27	32	90.51
508	40.74	113.36	33	60.75
509	40.04	37.92	33	86.31
510	4.93	159.68	33	112.25
511	134.74	45.87	33	64.32
512	56.41	96.25	33	43.75
513	153.64	142.92	33	68.7
514	35.57	44.89	32	84.78
515	138.14	151.3	32	63.92
516	129.03	141.57	33	50.7
517	74.62	63.82	32	44.19
518	56.47	152.79	32	68.42
Drivers: 11
id	x	y	end	sensitivity
336	125.85	112.21	34	0.75
337	19.13	157.35	35	1.7
338	153.33	111.58	34	1.68
339	190.9	94.55	36	0.59
340	81.42	39.04	35	1.7
341	1.91	99.65	34	1.55
342	62.1	146.02	39	1.34
343	122.18	193.59	38	1.79
344	140.29	116.22	33	1.03
345	160.48	11.43	35	1.49
346	71.06	174.71	35	1.77
Period: 33
Tasks:12
id	x	y	end	c
519	197.44	141.01	34	105.72
520	62.11	120.59	34	43.12
521	56.09	140.18	33	59.52
522	46.58	119.38	33	56.83
523	81.4	152.71	35	55.9
524	175.15	130.46	36	81.09
525	110.27	52.39	34	48.71
526	81.29	114.26	34	23.52
527	22.54	29.08	34	105.02
528	111.99	52.15	34	49.33
529	33.64	114.51	34	67.93
530	5.82	178.72	33	122.75
Drivers: 9
id	x	y	end	sensitivity
347	9.65	19.77	34	0.65
348	137.04	145.76	36	0.66
349	92.61	133.35	36	1.5
350	176.28	149.56	34	1.3
351	164.86	66.3	34	0.71
352	5.76	35.98	36	0.55
353	84.63	29.53	34	1.71
354	72.47	171.81	37	1.42
355	82.43	65.73	36	1.37
Period: 34
Tasks:16
id	x	y	end	c
531	195.65	92.81	34	95.92
532	103.54	49.33	35	50.79
533	196.56	8.63	34	132.94
534	2.63	48.58	35	110.11
535	154.51	41.05	35	80.29
536	93.69	156.49	34	56.84
537	194.18	38.85	35	112.29
538	139.42	98.21	34	39.46
539	76.05	39.08	35	65.46
540	159.24	138.91	35	70.88
541	190.04	103.86	36	90.12
542	45.48	57.72	34	68.99
543	121.9	157.45	35	61.48
544	181.03	178.29	34	112.67
545	135.44	180.27	34	87.75
546	72.71	167.74	34	73.03
Drivers: 11
id	x	y	end	sensitivity
356	69.69	43.52	38	1.06
357	64.92	192.23	35	0.88
358	6.95	184.91	36	1.5
359	173.7	153.96	36	0.9
360	121.65	21.73	40	0.63
361	128.39	66	35	1.34
362	52.91	76.12	38	1.5
363	31.65	102.59	36	1.08
364	71.05	84.05	35	0.87
365	18.39	5.59	36	0.6
366	22.52	107.49	36	1.16
Period: 35
Tasks:19
id	x	y	end	c
547	121.6	50.72	35	53.81
548	107.19	37.32	35	63.09
549	8.3	29.09	35	115.92
550	173.79	184.05	37	111.85
551	77.38	13.27	36	89.63
552	152.17	43.93	35	76.59
553	58.57	104.66	37	41.69
554	7.64	113.43	37	93.33
555	125.82	83.3	35	30.75
556	41.36	65.36	37	68.11
557	98.18	124.01	36	24.08
558	58.75	144.16	35	60.43
559	127.34	24.17	36	80.61
560	65.1	35.95	35	72.94
561	153.35	162.42	36	82.11
562	67.57	99.17	38	32.44
563	89.13	68.63	39	33.2
564	161.39	197.29	35	115.04
565	38.36	141.06	36	74.06
Drivers: 11
id	x	y	end	sensitivity
367	54.03	182.67	37	0.56
368	38.63	118.19	39	1.86
369	57.84	148.15	39	1.85
370	152.74	13.68	39	0.66
371	137.99	184.12	38	0.8
372	98.98	8.24	38	0.76
373	147.45	163.65	39	1.65
374	71.98	37.96	38	1.9
375	139.23	130.67	40	1.37
376	64.77	166.51	36	0.76
377	193.19	21.43	35	1.19
Period: 36
Tasks:13
id	x	y	end	c
566	96.42	116.36	37	16.75
567	179.81	145.58	36	91.91
568	89.97	196.27	37	96.79
569	194.21	79.11	36	96.5
570	149.75	181.29	37	95.31
571	125.55	84.26	37	30.01
572	48.73	63.39	38	63
573	35.24	190.34	38	111.15
574	162.62	150.26	38	80.3
575	187.73	45.27	36	103.4
576	51.15	159.54	36	77.02
577	119.53	163.85	36	66.77
578	28.58	106.92	37	71.75
Drivers: 7
id	x	y	end	sensitivity
378	17.53	106.58	44	1.24
379	15.73	65.24	39	1.59
380	41.76	68.7	40	0.78
381	174.75	37.95	40	1.88
382	155.65	138.4	40	1.4
383	145.93	63.93	39	1.46
384	73.96	62.66	40	1.3
Period: 37
Tasks:13
id	x	y	end	c
579	56.96	46.31	38	68.81
580	106.4	97.62	38	6.83
581	128.15	17.36	39	87.3
582	152.2	63.56	37	63.66
583	11.2	165.51	37	110.35
584	56.89	46.8	38	68.47
585	110.63	173.73	37	74.49
586	180.41	98.31	39	80.43
587	157.01	65.19	39	66.8
588	159.15	105.91	38	59.44
589	70.44	50.29	37	57.83
590	13.03	54.88	40	97.98
591	127.68	11.28	37	92.94
Drivers: 10
id	x	y	end	sensitivity
385	120.81	105.37	41	1.49
386	68.53	86.19	39	1.61
387	120.31	69.88	39	0.92
388	180.22	59.08	42	0.96
389	114.83	196.98	40	1.06
390	57.08	69.53	38	0.65
391	166.23	95.26	42	1.91
392	198.51	49.47	40	0.98
393	10.51	175.03	37	1.42
394	65.29	42.11	41	1.26
Period: 38
Tasks:7
id	x	y	end	c
592	6.64	61.52	41	100.98
593	27.8	189.37	39	114.89
594	142.24	172.66	40	84.05
595	146.61	13.26	39	98.47
596	82.93	181	39	82.78
597	23.54	184.48	39	113.94
598	158.41	96.98	41	58.49
Drivers: 8
id	x	y	end	sensitivity
395	180.13	89.99	40	0.8
396	105.99	176.17	40	1.68
397	45.99	173.97	40	1.81
398	187.86	193.4	42	0.64
399	38.59	116.95	42	0.5
400	136.06	7.85	41	1.79
401	8.67	149.84	42	0.91
402	73.02	71.88	43	1.78
Period: 39
Tasks:12
id	x	y	end	c
599	0.6	103.14	39	99.45
600	0.48	153.23	39	112.86
601	33.16	49.89	39	83.54
602	109.73	41.6	39	59.21
603	20.23	45.71	43	96.49
604	196.75	84.36	39	98.01
605	123.21	144.68	40	50.35
606	146.5	13.53	39	98.18
607	181.19	152.9	39	96.9
608	41.72	141.53	43	71.56
609	145.54	52.71	40	65.65
610	125.34	68.79	40	40.2
Drivers: 13
id	x	y	end	sensitivity
403	19.42	11.26	42	0.92
404	161.57	127.2	42	1.35
405	143.5	63.42	41	0.58
406	59.41	9.66	41	1.99
407	156.74	178.34	42	0.62
408	101.81	118.83	40	1.94
409	46.59	120.59	41	1.96
410	75.13	180.43	41	0.51
411	85.86	193.39	46	1.07
412	77.41	151.16	43	1.88
413	158.75	186.54	40	1.46
414	85.26	141.18	40	1.63
415	21.69	38.36	42	0.82
Period: 40
Tasks:20
id	x	y	end	c
611	32.07	137.08	43	77.39
612	64.13	49.32	40	62.09
613	95.53	84.48	41	16.15
614	38.48	124.57	43	66.24
615	97.11	182.1	41	82.15
616	181.33	77.79	42	84.31
617	113.64	64.12	42	38.39
618	149.92	99.19	40	49.93
619	77.88	101.43	43	22.17
620	176.33	87.82	40	77.3
621	194.25	140.77	40	102.69
622	94.92	28.61	40	71.57
623	63.96	56.36	40	56.6
624	112.87	36.81	41	64.49
625	103.59	130.5	42	30.71
626	189.96	128.86	40	94.48
627	24.31	112.91	40	76.78
628	89.83	194.25	42	94.8
629	109.75	78.43	42	23.67
630	180.17	15.26	43	116.65
Drivers: 12
id	x	y	end	sensitivity
416	84.16	127.94	47	1.57
417	41.44	115.99	42	1.19
418	26.93	136.7	42	1.3
419	158.72	61.79	45	1.89
420	118.76	37.41	44	1.16
421	119.45	182.68	43	1.65
422	123.96	167.71	41	1.14
423	77.46	116.53	43	1.21
424	47.26	38.19	42	1.79
425	187.48	77.58	40	1.84
426	126.19	190.72	41	0.98
427	77.18	11.57	42	0.76
Period: 41
Tasks:7
id	x	y	end	c
631	53.63	6.74	42	104.15
632	164.83	126.52	41	70.04
633	140.16	51.22	41	63.18
634	85.91	136.3	44	38.94
635	138.02	82.13	43	42.01
636	197.75	29.17	44	120.71
637	173.77	4.13	42	120.97
Drivers: 13
id	x	y	end	sensitivity
428	75.59	50.19	44	1.85
429	95.64	8.27	46	0.61
430	118.3	101.43	44	1.37
431	37.61	6.2	46	1.48
432	87.97	178.12	43	1.52
433	170.9	103.83	44	0.78
434	17.67	138.92	43	0.54
435	190.37	198.1	44	1.83
436	177.38	73.01	44	1.12
437	10.56	5.36	45	0.54
438	14.97	157	45	1.63
439	144.7	146.58	41	1.73
440	64.83	61.95	41	1.05
Period: 42
Tasks:13
id	x	y	end	c
638	52.12	141.44	43	63.32
639	78.05	65.39	42	40.98
640	41.29	45.5	43	80.11
641	146.61	36.18	43	79.03
642	143.28	176	44	87.46
643	133.5	90.2	42	34.9
644	194.5	189.88	43	130.42
645	43.4	69.53	42	64.28
646	17.21	88.15	42	83.63
647	24.92	189.61	44	116.91
648	44.76	158.92	43	80.77
649	161.97	56.02	43	75.99
650	184.63	177.36	46	114.66
Drivers: 15
id	x	y	end	sensitivity
441	96.72	130.81	45	1.75
442	153.84	112.71	47	0.7
443	106.91	168.47	45	1.95
444	110.07	173.26	42	1.67
445	47	181.21	45	1.26
446	141.7	14.26	48	1.52
447	95.19	115.23	44	1.64
448	12.41	67.12	47	1.17
449	29.53	180.4	43	1.15
450	60.61	188.11	44	0.87
451	62.09	71.24	45	1.05
452	78.73	150.73	46	1.09
453	87.94	174.71	44	1.24
454	188.37	52.97	42	0.88
455	136.26	149.92	45	1.6
Period: 43
Tasks:15
id	x	y	end	c
651	9.45	35.41	43	111.23
652	70.71	14.55	43	90.33
653	6.95	174.09	43	118.94
654	68.98	10.11	45	95.09
655	88.27	76.27	44	26.47
656	144.72	45.74	45	70.31
657	195.4	95.34	44	95.51
658	66.66	45.7	44	63.72
659	121.06	128.02	45	35.05
660	117.99	186.26	44	88.12
661	73.35	159.82	45	65.49
662	47.91	162.65	43	81.48
663	102.1	80.66	43	19.45
664	42.85	55.55	45	72.4
665	144.86	14.02	45	96.98
Drivers: 8
id	x	y	end	sensitivity
456	67.24	85.37	46	1.33
457	198.69	178.76	47	0.92
458	141.67	128.13	45	1.57
459	178.91	46.91	44	1.01
460	145.91	9.98	45	0.96
461	199.53	36.28	45	1.7
462	120.15	61.84	46	1.01
463	198.59	140.84	45	1.85
Period: 44
Tasks:11
id	x	y	end	c
666	106.44	195.92	45	96.14
667	78.79	181.74	45	84.45
668	39.8	96.8	45	60.28
669	190.21	135.35	44	96.89
670	84.72	69.62	45	34.01
671	118.04	13.86	45	88.01
672	121.3	152.99	45	57.11
673	123.14	130.04	44	37.92
674	189.45	198.56	44	133.1
675	154.37	30.5	45	88.24
676	87.73	40.12	44	61.12
Drivers: 16
id	x	y	end	sensitivity
464	73.51	171.02	49	1.86
465	92.5	188.1	46	1.04
466	29.28	132.27	47	1.9
467	10.42	92.53	45	1.74
468	110.44	61.9	44	1.47
469	54.76	152.95	45	0.96
470	52.61	103.91	45	1.01
471	175.97	116.28	46	1.2
472	174.25	83.37	46	1.25
473	16.38	198.76	44	0.92
474	181.89	140.23	47	1.91
475	174.57	1.83	45	1.52
476	194.21	187.2	46	0.98
477	197.52	111.9	46	1.12
478	66.72	48.14	47	1.18
479	180.12	49.52	47	1.96
Period: 45
Tasks:12
id	x	y	end	c
677	106.16	67.71	46	32.87
678	190.27	186.8	47	125.23
679	48.06	108.73	46	52.67
680	60.78	61.04	45	55.28
681	103.09	139.89	46	40.01
682	167.43	82.06	45	69.78
683	146.83	3.93	46	106.88
684	55.56	93.01	45	44.99
685	13.11	88.52	45	87.65
686	26.95	27.04	47	103.24
687	171.88	133.21	45	79.18
688	112.67	178.64	46	79.65
Drivers: 14
id	x	y	end	sensitivity
480	116.55	181.24	46	1.9
481	165.39	58.62	49	1.74
482	76.73	55.75	46	0.62
483	5.58	85.4	48	1.92
484	141.99	78.53	47	1.2
485	180.45	100.74	51	1.32
486	98.56	90.96	49	1.23
487	180.09	3.44	48	1.9
488	11.64	107.61	46	0.63
489	34.9	19.99	48	0.6
490	196.59	85.16	49	1.42
491	83.13	97.22	46	1.83
492	131.37	41.32	46	1.69
493	81.71	61.54	49	1.09
Period: 46
Tasks:12
id	x	y	end	c
689	121.63	158.49	47	62.36
690	133.38	117.26	46	37.58
691	33.83	143.84	46	79.38
692	191.65	75.96	46	94.75
693	193.86	169.77	46	116.95
694	84.23	93.37	47	17.11
695	28.94	131.84	47	77.87
696	139.1	137.81	47	54.39
697	112.68	49.86	46	51.72
698	11.69	33.71	46	110.42
699	61.38	154.64	48	66.91
700	133.41	85.15	46	36.56
Drivers: 13
id	x	y	end	sensitivity
494	19.84	63.49	51	1.98
495	61.56	126.91	48	0.96
496	51.34	95.55	50	1.12
497	69.09	51.85	49	1.57
498	153.51	64.48	50	1.88
499	63.91	197.05	49	0.93
500	112.9	115.19	49	1.5
501	78.46	140.64	49	1.68
502	14.83	86.81	49	1.76
503	32.88	177.9	51	1.76
504	158.29	39.61	48	1.08
505	128.18	100.18	51	1.54
506	128.1	19.39	49	0.52
Period: 47
Tasks:18
id	x	y	end	c
701	66.35	187.08	48	93.36
702	23.14	51.79	49	90.73
703	73.5	183.17	48	87.29
704	88.6	172.15	49	73.05
705	56.16	100.84	47	43.85
706	73.32	163.5	48	68.88
707	192.05	91.87	47	92.41
708	118.77	43.24	49	59.78
709	12.57	122.47	49	90.27
710	114.39	106.2	48	15.67
711	93.07	31.47	47	68.88
712	52.48	69.64	49	56.39
713	10.71	108.9	49	89.73
714	48.5	62.36	47	63.79
715	146.45	180.33	47	92.79
716	40.34	126.68	47	65.35
717	146.4	148.09	47	66.83
718	59.17	155.88	48	69.21
Drivers: 11
id	x	y	end	sensitivity
507	165.34	133.31	50	0.9
508	73.65	11.13	50	0.55
509	86.03	39.93	49	0.94
510	139.76	166.44	53	0.67
511	87.9	118.79	49	1.55
512	115.46	194.26	54	1.33
513	37.01	93.79	51	0.78
514	143.17	45.23	52	1.49
515	102.08	160.52	52	0.6
516	159.24	157.09	48	0.93
517	61.46	86.58	50	1.78
Period: 48
Tasks:19
id	x	y	end	c
719	64.46	57.2	49	55.63
720	94.16	109.18	50	10.88
721	181.87	2.28	50	127.48
722	29	12.41	50	112.75
723	104.07	74.82	48	25.51
724	171.08	138.33	48	80.76
725	83.06	109.07	50	19.22
726	145.68	47.34	48	69.71
727	112.41	180.48	48	81.43
728	93.83	161.46	51	61.77
729	33.59	61.24	48	76.89
730	27.92	157.71	49	92.34
731	154.71	3.88	52	110.6
732	180.19	28.46	49	107.46
733	163.6	18.19	49	103.62
734	95.38	65.04	48	35.26
735	72.41	177.99	48	82.73
736	198.85	190.54	49	134.05
737	80.37	30.08	48	72.62
Drivers: 11
id	x	y	end	sensitivity
518	188.63	86.41	50	0.96
519	48.12	116.13	52	1.96
520	48.21	180.46	50	1.87
521	111.02	178.11	49	1
522	123.32	104.49	51	1.16
523	156.69	86.51	49	1.67
524	148.96	98.64	52	0.6
525	168.01	132.71	52	1.14
526	147	183.6	51	0.61
527	79.28	164.08	52	0.78
528	131.38	58.81	49	0.95
Period: 49
Tasks:10
id	x	y	end	c
738	20.46	106.9	50	79.84
739	126.06	189.59	50	93.3
740	110.9	137.73	49	39.27
741	11.77	39.2	50	107.15
742	164.43	198.82	50	117.97
743	94.75	30.77	50	69.43
744	4.74	34.52	49	115.59
745	35.44	177.48	50	100.85
746	116.76	54.64	50	48.36
747	80.01	64.66	50	40.6
Drivers: 8
id	x	y	end	sensitivity
529	107.91	144.83	49	0.82
530	165.69	167.19	53	1.47
531	131.53	3.56	50	1.56
532	91.78	93.12	50	1.88
533	180.33	111.9	53	0.85
534	132.66	153.92	50	1.04
535	98.96	197.13	50	1.6
536	82.88	36.26	51	1.86
Period: 50
Tasks:14
id	x	y	end	c
748	128.23	39.32	52	66.93
749	111.8	86.03	50	18.29
750	93.72	165.5	51	65.8
751	68.72	80.62	51	36.8
752	121.25	130.4	51	37.09
753	2.38	175.95	51	123.69
754	25.38	173.63	52	104.83
755	55.21	120.85	50	49.41
756	162.4	81.06	50	65.21
757	182.36	80.33	54	84.68
758	90.93	156.72	50	57.44
759	181.12	147.07	50	93.79
760	176.57	133.5	50	83.58
761	4.54	157.7	51	111.54
Drivers: 7
id	x	y	end	sensitivity
537	71.98	80.16	52	0.57
538	85.84	173.07	55	1.86
539	27.32	112.45	53	1.02
540	13.85	150.01	51	1.3
541	35.81	179.71	52	1.86
542	173.89	49.81	52	1.25
543	112.09	134.3	51	0.59
Period: 51
Tasks:24
id	x	y	end	c
762	128.56	169.79	54	75.41
763	12.96	147.87	55	99.34
764	170.19	60.27	53	80.65
765	134.8	112.82	52	37.09
766	58.42	46.25	52	67.96
767	108.03	47.21	51	53.4
768	50.39	115.72	51	52.04
769	79.69	84.23	52	25.71
770	136.65	77.69	51	42.91
771	7.61	35.17	52	112.87
772	9.89	62.53	52	97.59
773	168.65	5.55	52	116.76
774	30.87	30.87	53	97.76
775	17.94	95.1	51	82.21
776	39.38	80.48	52	63.69
777	65.47	19.58	52	87.52
778	110.79	3.42	53	97.18
779	131.42	181.17	51	87.04
780	74.26	16.8	53	87.09
781	153.13	87.86	53	54.5
782	106.51	95.3	52	8.03
783	105.23	119.08	51	19.78
784	17.01	28.13	51	109.78
785	195.86	32.6	51	117.18
Drivers: 10
id	x	y	end	sensitivity
544	109.17	41.54	54	0.83
545	18.26	91.68	57	1.6
546	121.19	14.94	52	0.92
547	167.99	144.24	56	1.28
548	3.67	24.68	55	1.61
549	72.21	155.48	52	0.53
550	3.63	189.73	54	1.82
551	198.74	29.29	53	1.97
552	58.65	106.42	54	1.11
553	155.99	143.22	55	0.52
Period: 52
Tasks:20
id	x	y	end	c
786	22.18	41.24	53	97.51
787	118.83	56.29	52	47.59
788	21.86	133.19	52	84.9
789	186.82	137.57	53	94.6
790	162.37	83.86	52	64.42
791	151.74	159.58	53	78.91
792	39.74	186.27	52	105.23
793	149.64	106.41	55	50.05
794	27.71	3.74	53	120.38
795	169.64	135.61	56	78.22
796	76.14	178.63	54	82.17
797	28.02	4.8	54	119.35
798	198.21	142.45	53	106.99
799	106.26	127.26	52	27.97
800	52.15	132.68	53	57.94
801	33.61	81.47	52	68.93
802	96.87	157.34	52	57.43
803	34.69	122.37	53	69.03
804	77.5	175.06	54	78.36
805	12.53	56.64	56	97.63
Drivers: 9
id	x	y	end	sensitivity
554	11.15	101.51	55	1.27
555	78.84	188.8	55	0.92
556	50.03	26.14	54	1.46
557	81.52	185.51	53	1.61
558	131.81	30.24	53	1.1
559	190.17	66.19	56	1.27
560	22.17	142.75	57	0.8
561	28.59	56.08	56	1.57
562	90.27	84.88	54	1.78
Period: 53
Tasks:12
id	x	y	end	c
806	37.05	34.2	53	91.06
807	31.98	102.36	55	68.06
808	88.34	54.86	53	46.62
809	133.05	38.19	53	70.09
810	64.39	41.49	53	68.49
811	90.4	140.22	53	41.35
812	90.21	5.61	54	94.9
813	145.79	93.81	55	46.21
814	101.64	103.37	54	3.75
815	194.27	174.58	53	120.2
816	119.63	193.72	53	95.75
817	132.91	52.23	54	58.01
Drivers: 17
id	x	y	end	sensitivity
563	196.86	168.76	55	0.68
564	145.02	60.96	54	1.68
565	84.26	142.84	60	1.11
566	174.4	34.63	59	1.73
567	163.57	171.65	55	0.64
568	88.06	108.63	55	1.49
569	48.45	184.46	54	1.53
570	145.8	169.93	58	1.62
571	136.05	1.98	54	1.31
572	29.43	41.22	55	1.55
573	36.95	76.46	56	0.61
574	97.03	145.94	57	0.55
575	151.94	53.36	60	1.31
576	92.06	114.72	56	0.82
577	70.48	15.94	57	1.18
578	188.24	36.38	56	1.96
579	97.69	185.2	56	1.13
Period: 54
Tasks:5
id	x	y	end	c
818	107.26	57.45	55	43.16
819	77.92	175.7	57	78.85
820	142.73	151.87	54	67.2
821	74.03	128.28	57	38.4
822	62.95	27.02	55	81.85
Drivers: 8
id	x	y	end	sensitivity
580	24.89	145.58	56	1.19
581	117.9	58.37	55	0.71
582	158.85	26.71	56	1.04
583	169.84	85.4	57	0.7
584	113.39	190.24	54	1.85
585	68.27	21.25	55	1.16
586	89.49	24.54	58	0.77
587	115.57	2.72	56	0.72
Period: 55
Tasks:9
id	x	y	end	c
823	140.87	66.84	56	52.63
824	118.14	198.04	55	99.7
825	158.98	170.18	56	91.67
826	63.5	11.13	57	96.07
827	141.8	50.39	55	64.87
828	96.03	3.5	56	96.58
829	37.75	162.21	56	88.01
830	26.25	39.02	55	95.7
831	176.63	28.65	56	104.7
Drivers: 12
id	x	y	end	sensitivity
588	104.67	111.5	56	1.59
589	65.91	156.27	60	1.66
590	20.04	144.65	56	0.71
591	97.89	171.47	59	0.65
592	138.77	129.69	56	1.49
593	58.95	136.09	58	0.97
594	8.84	3.91	57	1.11
595	23.19	34.84	57	0.54
596	137.83	73.61	56	0.76
597	135.13	127.33	57	1.89
598	186.46	105.45	58	0.59
599	132.04	42.07	57	0.74
Period: 56
Tasks:7
id	x	y	end	c
832	78.74	24.58	57	78.36
833	86.58	151.42	56	53.14
834	64.21	93.45	57	36.38
835	104.49	37.04	57	63.12
836	191.17	84.92	60	92.41
837	70.79	100.31	56	29.21
838	34.56	117.16	59	67.65
Drivers: 11
id	x	y	end	sensitivity
600	16.25	56.97	58	1.95
601	34.79	82.02	61	1.7
602	63.79	165.25	58	1.07
603	100.04	72.84	60	1.55
604	130.69	190.32	59	0.66
605	20.98	38.95	58	1.31
606	185.81	135.56	57	1.32
607	155.72	180.03	58	0.9
608	123.76	66.64	59	0.97
609	161.51	143.1	62	1.1
610	141.31	140.08	59	1.2
Period: 57
Tasks:15
id	x	y	end	c
839	11.76	101.59	58	88.25
840	93.03	76.23	57	24.77
841	53.33	186.9	57	98.64
842	110.47	130.62	57	32.36
843	150.22	56.13	59	66.68
844	20.03	145.89	58	92.2
845	198.68	196.67	58	138.14
846	110.65	39.83	59	61.11
847	104.64	57.69	57	42.56
848	162.49	170.49	57	94.2
849	86.52	179.84	58	80.97
850	57.47	36.37	58	76.53
851	84.53	171.34	59	73
852	24.48	149.12	57	90.09
853	81.98	141.84	57	45.56
Drivers: 7
id	x	y	end	sensitivity
611	85.83	166.41	61	0.88
612	199.06	115.19	62	1
613	81.03	12.75	61	0.98
614	93.84	133.21	60	1.88
615	19.3	99.19	58	1.2
616	186.02	129.18	59	1.33
617	39.07	5.71	59	1.25
Period: 58
Tasks:15
id	x	y	end	c
854	34.32	46.4	62	84.78
855	30.31	109.58	60	70.35
856	123.14	164.81	59	68.82
857	88.92	155.74	58	56.83
858	97.75	20.56	58	79.47
859	64.12	78.09	61	42.04
860	103.86	40.89	59	59.24
861	93.3	90.45	59	11.67
862	96.23	43.91	59	56.22
863	83.75	159.05	59	61.25
864	1.05	161.39	58	116.45
865	195.03	1.57	58	136.82
866	191.96	33.37	61	113.56
867	103.45	37.59	60	62.51
868	192.63	41.26	59	109.68
Drivers: 6
id	x	y	end	sensitivity
618	96.54	39.17	60	1.21
619	20.24	117.3	59	0.55
620	72.83	196.63	64	1.31
621	62.52	3.22	62	1.04
622	189.34	99.84	63	1.48
623	91.88	156.97	62	1.96
Period: 59
Tasks:19
id	x	y	end	c
869	152.71	6.83	61	107.05
870	183.4	156.31	59	100.63
871	118.9	92.49	59	20.34
872	98.26	55.72	59	44.31
873	100.47	129.16	60	29.16
874	171.34	116.13	59	73.14
875	140.49	51.05	60	63.53
876	91.07	60.52	61	40.48
877	131.31	95.55	59	31.62
878	188.73	192.32	59	128.05
879	196.19	186.42	61	129.31
880	164.28	184.03	60	105.8
881	151.17	74.53	60	57.16
882	76.22	128.78	60	37.33
883	26.04	62.33	60	83
884	125.21	64.15	63	43.83
885	103.4	93.73	59	7.13
886	178.04	92.76	59	78.38
887	189.8	1.38	60	133.38
Drivers: 8
id	x	y	end	sensitivity
624	128.99	63.87	61	0.84
625	65.42	126.55	62	1.64
626	174.09	67.59	62	1.55
627	195.76	181.5	67	1.66
628	16.01	133.37	61	0.71
629	155.41	22.46	62	0.87
630	118.3	186.06	60	0.57
631	23.02	87.49	62	1.73
Period: 60
Tasks:7
id	x	y	end	c
888	83.88	95.53	62	16.73
889	66.63	191.32	62	97.23
890	159.94	173.23	60	94.63
891	141.18	68.6	60	51.79
892	21.82	90.44	60	78.76
893	31.37	2.95	61	118.86
894	94.85	17.16	61	83
Drivers: 16
id	x	y	end	sensitivity
632	26.51	7.77	65	1.99
633	120.26	104.37	63	1.22
634	32.51	116.9	62	0.86
635	68.03	120.33	65	0.83
636	199.13	102.23	62	1.89
637	131.66	112.89	64	1.24
638	165.17	39.9	62	1.4
639	77.1	88.56	65	0.89
640	120.92	152.05	64	1.26
641	175.62	197.36	61	1.62
642	9.33	43.59	61	0.69
643	110.17	45.29	61	1.5
644	154.57	90.57	63	0.9
645	122.88	142.52	64	0.77
646	72.31	117.18	63	1.86
647	58.68	17.01	61	1.71
Period: 61
Tasks:20
id	x	y	end	c
895	195.5	47.29	61	109.08
896	28.55	157.14	62	91.49
897	118.71	110.76	62	21.58
898	81.88	14.81	63	87.1
899	138.74	147.9	61	61.61
900	98.63	176.08	62	76.09
901	109.35	68.02	62	33.32
902	139.28	129.34	63	49.03
903	143.34	109.71	61	44.41
904	140.27	185.71	64	94.7
905	10.16	32.7	62	112.25
906	30.11	3.65	62	119.03
907	135.68	189.75	62	96.58
908	128.42	23.81	62	81.32
909	106.43	80.54	62	20.49
910	146.83	85.52	63	49.02
911	98.12	180.51	61	80.53
912	110.59	84.24	61	18.99
913	79.55	60.88	61	44.14
914	65.95	160.51	62	69.43
Drivers: 10
id	x	y	end	sensitivity
648	191.85	28.06	67	1.56
649	82.57	54.08	67	1.36
650	43.86	45.92	67	1.01
651	48.6	109.72	68	1.41
652	31.1	130.1	62	1.89
653	170.65	161.55	64	0.89
654	33.41	198.31	62	1.17
655	60.92	52.32	64	1.66
